timestamp,AUC_sum,DATETIME,label_wake
1636303030.0,540.208501,2021-11-07 11:37:10,1
1636303040.0,415.636875,2021-11-07 11:37:20,1
1636303050.0,251.121778,2021-11-07 11:37:30,1
1636303060.0,163.993641,2021-11-07 11:37:40,1
1636303070.0,54.339764,2021-11-07 11:37:50,1
1636303080.0,426.56751,2021-11-07 11:38:00,1
1636303090.0,195.964857,2021-11-07 11:38:10,1
1636303100.0,205.721727,2021-11-07 11:38:20,1
1636303110.0,446.719117,2021-11-07 11:38:30,1
1636303120.0,450.923584,2021-11-07 11:38:40,1
1636303130.0,415.091919,2021-11-07 11:38:50,1
1636303140.0,250.273635,2021-11-07 11:39:00,1
1636303150.0,330.505974,2021-11-07 11:39:10,1
1636303160.0,200.049896,2021-11-07 11:39:20,1
1636303170.0,69.48605599999999,2021-11-07 11:39:30,1
1636303180.0,256.549876,2021-11-07 11:39:40,1
1636303190.0,314.255441,2021-11-07 11:39:50,1
1636303200.0,488.109031,2021-11-07 11:40:00,1
1636303210.0,321.99964600000004,2021-11-07 11:40:10,1
1636303220.0,162.99326299999998,2021-11-07 11:40:20,1
1636303230.0,275.607096,2021-11-07 11:40:30,1
1636303240.0,262.065504,2021-11-07 11:40:40,1
1636303250.0,200.448849,2021-11-07 11:40:50,1
1636303260.0,390.233179,2021-11-07 11:41:00,1
1636303270.0,190.6607,2021-11-07 11:41:10,1
1636303280.0,277.193856,2021-11-07 11:41:20,1
1636303290.0,261.626729,2021-11-07 11:41:30,1
1636303300.0,557.148992,2021-11-07 11:41:40,1
1636303310.0,507.868212,2021-11-07 11:41:50,1
1636303320.0,409.192171,2021-11-07 11:42:00,1
1636303330.0,399.612896,2021-11-07 11:42:10,1
1636303340.0,553.8002799999999,2021-11-07 11:42:20,1
1636303350.0,365.503301,2021-11-07 11:42:30,1
1636303360.0,149.22007399999998,2021-11-07 11:42:40,1
1636303370.0,279.368871,2021-11-07 11:42:50,1
1636303380.0,459.567073,2021-11-07 11:43:00,1
1636303390.0,436.036958,2021-11-07 11:43:10,1
1636303400.0,327.948182,2021-11-07 11:43:20,1
1636303410.0,342.40139800000003,2021-11-07 11:43:30,1
1636303420.0,290.98449,2021-11-07 11:43:40,1
1636303430.0,21.252624,2021-11-07 11:43:50,1
1636303440.0,13.674137999999973,2021-11-07 11:44:00,1
1636303450.0,101.52449499999996,2021-11-07 11:44:10,1
1636303460.0,489.349254,2021-11-07 11:44:20,1
1636303470.0,518.972957,2021-11-07 11:44:30,1
1636303480.0,595.421277,2021-11-07 11:44:40,1
1636303490.0,445.139332,2021-11-07 11:44:50,1
1636303500.0,547.091826,2021-11-07 11:45:00,1
1636303510.0,565.158911,2021-11-07 11:45:10,1
1636303520.0,430.001907,2021-11-07 11:45:20,1
1636303530.0,480.594417,2021-11-07 11:45:30,1
1636303540.0,136.51533,2021-11-07 11:45:40,1
1636303550.0,11.611062000000013,2021-11-07 11:45:50,1
1636303560.0,368.864782,2021-11-07 11:46:00,1
1636303570.0,366.752431,2021-11-07 11:46:10,1
1636303580.0,78.07710999999999,2021-11-07 11:46:20,1
1636303590.0,12.42503500000001,2021-11-07 11:46:30,1
1636303600.0,9.730630000000003,2021-11-07 11:46:40,1
1636303610.0,9.057580000000009,2021-11-07 11:46:50,1
1636303620.0,46.01788300000002,2021-11-07 11:47:00,1
1636303630.0,354.651115,2021-11-07 11:47:10,1
1636303640.0,255.509553,2021-11-07 11:47:20,1
1636303650.0,24.494552000000013,2021-11-07 11:47:30,1
1636303660.0,28.95541,2021-11-07 11:47:40,1
1636303670.0,82.75895600000001,2021-11-07 11:47:50,1
1636303680.0,63.347941000000006,2021-11-07 11:48:00,1
1636303690.0,150.859596,2021-11-07 11:48:10,1
1636303700.0,97.616627,2021-11-07 11:48:20,1
1636303710.0,31.84857,2021-11-07 11:48:30,1
1636303720.0,28.83122400000001,2021-11-07 11:48:40,1
1636303730.0,36.19500099999999,2021-11-07 11:48:50,1
1636303740.0,71.09570899999999,2021-11-07 11:49:00,1
1636303750.0,251.859106,2021-11-07 11:49:10,1
1636303760.0,239.835084,2021-11-07 11:49:20,1
1636303770.0,20.080576,2021-11-07 11:49:30,1
1636303780.0,17.078154999999978,2021-11-07 11:49:40,1
1636303790.0,70.28725399999998,2021-11-07 11:49:50,1
1636303800.0,121.664286,2021-11-07 11:50:00,1
1636303810.0,475.945171,2021-11-07 11:50:10,1
1636303820.0,186.67108800000003,2021-11-07 11:50:20,1
1636303830.0,30.15487700000001,2021-11-07 11:50:30,1
1636303840.0,13.516554000000005,2021-11-07 11:50:40,1
1636303850.0,16.216770000000007,2021-11-07 11:50:50,1
1636303860.0,30.972135,2021-11-07 11:51:00,1
1636303870.0,29.795149999999985,2021-11-07 11:51:10,1
1636303880.0,22.283812,2021-11-07 11:51:20,1
1636303890.0,260.660162,2021-11-07 11:51:30,1
1636303900.0,170.652214,2021-11-07 11:51:40,1
1636303910.0,9.098528000000002,2021-11-07 11:51:50,1
1636303920.0,51.028765,2021-11-07 11:52:00,1
1636303930.0,116.935358,2021-11-07 11:52:10,1
1636303940.0,79.22815600000001,2021-11-07 11:52:20,1
1636303950.0,67.429798,2021-11-07 11:52:30,1
1636303960.0,98.298829,2021-11-07 11:52:40,1
1636303970.0,86.773351,2021-11-07 11:52:50,1
1636303980.0,54.646409000000006,2021-11-07 11:53:00,1
1636303990.0,77.157028,2021-11-07 11:53:10,1
1636304000.0,40.744604,2021-11-07 11:53:20,1
1636304010.0,56.97767999999999,2021-11-07 11:53:30,1
1636304020.0,97.626193,2021-11-07 11:53:40,1
1636304030.0,71.293509,2021-11-07 11:53:50,1
1636304040.0,128.240621,2021-11-07 11:54:00,1
1636304050.0,150.669575,2021-11-07 11:54:10,1
1636304060.0,112.631773,2021-11-07 11:54:20,1
1636304070.0,376.647105,2021-11-07 11:54:30,1
1636304080.0,174.714679,2021-11-07 11:54:40,1
1636304090.0,39.483252,2021-11-07 11:54:50,1
1636304100.0,25.627544000000007,2021-11-07 11:55:00,1
1636304110.0,4.602024000000005,2021-11-07 11:55:10,1
1636304120.0,132.475471,2021-11-07 11:55:20,1
1636304130.0,32.062265,2021-11-07 11:55:30,1
1636304140.0,3.141063000000006,2021-11-07 11:55:40,1
1636304150.0,9.399704000000003,2021-11-07 11:55:50,1
1636304160.0,8.766826000000014,2021-11-07 11:56:00,1
1636304170.0,9.48431200000002,2021-11-07 11:56:10,1
1636304180.0,21.587167000000008,2021-11-07 11:56:20,1
1636304190.0,31.357892,2021-11-07 11:56:30,1
1636304200.0,4.306036000000011,2021-11-07 11:56:40,1
1636304210.0,12.035624000000018,2021-11-07 11:56:50,1
1636304220.0,4.075890000000002,2021-11-07 11:57:00,1
1636304230.0,7.42070500000001,2021-11-07 11:57:10,1
1636304240.0,4.003356000000008,2021-11-07 11:57:20,1
1636304250.0,116.581801,2021-11-07 11:57:30,1
1636304260.0,40.329433,2021-11-07 11:57:40,1
1636304270.0,5.528318000000003,2021-11-07 11:57:50,1
1636304280.0,7.685366000000014,2021-11-07 11:58:00,1
1636304290.0,8.038095000000007,2021-11-07 11:58:10,1
1636304300.0,4.826054999999997,2021-11-07 11:58:20,1
1636304310.0,39.226959,2021-11-07 11:58:30,1
1636304320.0,450.725047,2021-11-07 11:58:40,1
1636304330.0,408.665073,2021-11-07 11:58:50,1
1636304340.0,347.666023,2021-11-07 11:59:00,1
1636304350.0,383.336191,2021-11-07 11:59:10,1
1636304360.0,477.706391,2021-11-07 11:59:20,1
1636304370.0,347.12386,2021-11-07 11:59:30,1
1636304380.0,541.015642,2021-11-07 11:59:40,1
1636304390.0,479.64513,2021-11-07 11:59:50,1
1636304400.0,536.926571,2021-11-07 12:00:00,1
1636304410.0,283.045556,2021-11-07 12:00:10,1
1636304420.0,218.527259,2021-11-07 12:00:20,1
1636304430.0,135.636335,2021-11-07 12:00:30,1
1636304440.0,416.133359,2021-11-07 12:00:40,1
1636304450.0,399.273294,2021-11-07 12:00:50,1
1636304460.0,249.544187,2021-11-07 12:01:00,1
1636304470.0,462.273836,2021-11-07 12:01:10,1
1636304480.0,544.087554,2021-11-07 12:01:20,1
1636304490.0,330.902993,2021-11-07 12:01:30,1
1636304500.0,180.158229,2021-11-07 12:01:40,1
1636304510.0,155.67394299999998,2021-11-07 12:01:50,1
1636304520.0,291.307936,2021-11-07 12:02:00,1
1636304530.0,22.88759199999999,2021-11-07 12:02:10,1
1636304540.0,85.99230800000001,2021-11-07 12:02:20,1
1636304550.0,272.535614,2021-11-07 12:02:30,1
1636304560.0,374.267838,2021-11-07 12:02:40,1
1636304570.0,109.777908,2021-11-07 12:02:50,1
1636304580.0,287.747377,2021-11-07 12:03:00,1
1636304590.0,357.123401,2021-11-07 12:03:10,1
1636304600.0,394.543926,2021-11-07 12:03:20,1
1636304610.0,344.30557300000004,2021-11-07 12:03:30,1
1636304620.0,673.638,2021-11-07 12:03:40,1
1636304630.0,129.329639,2021-11-07 12:03:50,1
1636304640.0,194.716021,2021-11-07 12:04:00,1
1636304650.0,353.893368,2021-11-07 12:04:10,1
1636304660.0,171.374661,2021-11-07 12:04:20,1
1636304670.0,47.991522,2021-11-07 12:04:30,1
1636304680.0,526.272982,2021-11-07 12:04:40,1
1636304690.0,487.345021,2021-11-07 12:04:50,1
1636304700.0,481.870342,2021-11-07 12:05:00,1
1636304710.0,572.287167,2021-11-07 12:05:10,1
1636304720.0,289.980836,2021-11-07 12:05:20,1
1636304730.0,403.339221,2021-11-07 12:05:30,1
1636304740.0,583.83174,2021-11-07 12:05:40,1
1636304750.0,392.951268,2021-11-07 12:05:50,1
1636304760.0,386.304002,2021-11-07 12:06:00,1
1636304770.0,412.976068,2021-11-07 12:06:10,1
1636304780.0,212.802309,2021-11-07 12:06:20,1
1636304790.0,121.121138,2021-11-07 12:06:30,1
1636304800.0,71.43954799999999,2021-11-07 12:06:40,1
1636304810.0,343.203955,2021-11-07 12:06:50,1
1636304820.0,327.43548,2021-11-07 12:07:00,1
1636304830.0,666.9071769999999,2021-11-07 12:07:10,1
1636304840.0,365.439664,2021-11-07 12:07:20,1
1636304850.0,160.977386,2021-11-07 12:07:30,1
1636304860.0,63.14164699999999,2021-11-07 12:07:40,1
1636304870.0,62.06302499999999,2021-11-07 12:07:50,1
1636304880.0,614.654992,2021-11-07 12:08:00,1
1636304890.0,444.23264,2021-11-07 12:08:10,1
1636304900.0,132.267651,2021-11-07 12:08:20,1
1636304910.0,75.86694299999999,2021-11-07 12:08:30,1
1636304920.0,204.961018,2021-11-07 12:08:40,1
1636304930.0,178.492502,2021-11-07 12:08:50,1
1636304940.0,44.90756600000001,2021-11-07 12:09:00,1
1636304950.0,80.013856,2021-11-07 12:09:10,1
1636304960.0,236.214739,2021-11-07 12:09:20,1
1636304970.0,792.136038,2021-11-07 12:09:30,1
1636304980.0,168.41110300000005,2021-11-07 12:09:40,1
1636304990.0,235.183974,2021-11-07 12:09:50,1
1636305000.0,652.201356,2021-11-07 12:10:00,1
1636305010.0,416.714217,2021-11-07 12:10:10,1
1636305020.0,460.532831,2021-11-07 12:10:20,1
1636305030.0,612.320122,2021-11-07 12:10:30,1
1636305040.0,404.968822,2021-11-07 12:10:40,1
1636305050.0,789.125431,2021-11-07 12:10:50,1
1636305060.0,212.751314,2021-11-07 12:11:00,1
1636305070.0,12.444798000000002,2021-11-07 12:11:10,1
1636305080.0,8.357360999999994,2021-11-07 12:11:20,1
1636305090.0,30.516384,2021-11-07 12:11:30,1
1636305100.0,433.015336,2021-11-07 12:11:40,1
1636305110.0,28.019153,2021-11-07 12:11:50,1
1636305120.0,89.315451,2021-11-07 12:12:00,1
1636305130.0,69.40810900000001,2021-11-07 12:12:10,1
1636305140.0,31.75191200000002,2021-11-07 12:12:20,1
1636305150.0,84.20698600000001,2021-11-07 12:12:30,1
1636305160.0,137.201255,2021-11-07 12:12:40,1
1636305170.0,89.64964900000003,2021-11-07 12:12:50,1
1636305180.0,197.851017,2021-11-07 12:13:00,1
1636305190.0,477.207183,2021-11-07 12:13:10,1
1636305200.0,314.109208,2021-11-07 12:13:20,1
1636305210.0,195.029334,2021-11-07 12:13:30,1
1636305220.0,124.481761,2021-11-07 12:13:40,1
1636305230.0,209.834004,2021-11-07 12:13:50,1
1636305240.0,611.14129,2021-11-07 12:14:00,1
1636305250.0,122.483728,2021-11-07 12:14:10,1
1636305260.0,314.840538,2021-11-07 12:14:20,1
1636305270.0,522.443561,2021-11-07 12:14:30,1
1636305280.0,556.913385,2021-11-07 12:14:40,1
1636305290.0,43.671172,2021-11-07 12:14:50,1
1636305300.0,3.675935000000012,2021-11-07 12:15:00,1
1636305310.0,3.568709000000007,2021-11-07 12:15:10,1
1636305320.0,104.741378,2021-11-07 12:15:20,1
1636305330.0,280.515128,2021-11-07 12:15:30,1
1636305340.0,25.165447,2021-11-07 12:15:40,1
1636305350.0,3.838762000000005,2021-11-07 12:15:50,1
1636305360.0,3.724638,2021-11-07 12:16:00,1
1636305370.0,3.266099000000002,2021-11-07 12:16:10,1
1636305380.0,33.370760000000004,2021-11-07 12:16:20,1
1636305390.0,310.807279,2021-11-07 12:16:30,1
1636305400.0,41.00466,2021-11-07 12:16:40,1
1636305410.0,3.465705999999998,2021-11-07 12:16:50,1
1636305420.0,231.864177,2021-11-07 12:17:00,1
1636305430.0,140.695284,2021-11-07 12:17:10,1
1636305440.0,2.6936259999999974,2021-11-07 12:17:20,1
1636305450.0,2.7358039999999946,2021-11-07 12:17:30,1
1636305460.0,2.691524,2021-11-07 12:17:40,1
1636305470.0,361.568511,2021-11-07 12:17:50,1
1636305480.0,109.301418,2021-11-07 12:18:00,1
1636305490.0,4.117360000000001,2021-11-07 12:18:10,1
1636305500.0,3.7245619999999975,2021-11-07 12:18:20,1
1636305510.0,3.668434,2021-11-07 12:18:30,1
1636305520.0,3.703140999999997,2021-11-07 12:18:40,1
1636305530.0,3.82718,2021-11-07 12:18:50,1
1636305540.0,271.515943,2021-11-07 12:19:00,1
1636305550.0,461.265596,2021-11-07 12:19:10,1
1636305560.0,283.198631,2021-11-07 12:19:20,1
1636305570.0,171.815543,2021-11-07 12:19:30,1
1636305580.0,195.5869,2021-11-07 12:19:40,1
1636305590.0,239.028165,2021-11-07 12:19:50,1
1636305600.0,453.146648,2021-11-07 12:20:00,1
1636305610.0,63.51868199999999,2021-11-07 12:20:10,1
1636305620.0,3.575370999999996,2021-11-07 12:20:20,1
1636305630.0,7.901380999999998,2021-11-07 12:20:30,1
1636305640.0,278.14617,2021-11-07 12:20:40,1
1636305650.0,458.319946,2021-11-07 12:20:50,1
1636305660.0,340.164424,2021-11-07 12:21:00,1
1636305670.0,143.904475,2021-11-07 12:21:10,1
1636305680.0,199.44195,2021-11-07 12:21:20,1
1636305690.0,206.540712,2021-11-07 12:21:30,1
1636305700.0,108.696142,2021-11-07 12:21:40,1
1636305710.0,92.240195,2021-11-07 12:21:50,1
1636305720.0,88.34394100000002,2021-11-07 12:22:00,1
1636305730.0,455.691598,2021-11-07 12:22:10,1
1636305740.0,469.153835,2021-11-07 12:22:20,1
1636305750.0,236.709754,2021-11-07 12:22:30,1
1636305760.0,4.826811000000011,2021-11-07 12:22:40,1
1636305770.0,45.34811800000001,2021-11-07 12:22:50,1
1636305780.0,291.893285,2021-11-07 12:23:00,1
1636305790.0,18.832017,2021-11-07 12:23:10,1
1636305800.0,3.056011000000001,2021-11-07 12:23:20,1
1636305810.0,4.782069000000011,2021-11-07 12:23:30,1
1636305820.0,13.54677400000001,2021-11-07 12:23:40,1
1636305830.0,4.648378000000001,2021-11-07 12:23:50,1
1636305840.0,3.48191,2021-11-07 12:24:00,1
1636305850.0,301.068252,2021-11-07 12:24:10,1
1636305860.0,74.960521,2021-11-07 12:24:20,1
1636305870.0,70.13616700000001,2021-11-07 12:24:30,1
1636305880.0,416.630186,2021-11-07 12:24:40,1
1636305890.0,244.985333,2021-11-07 12:24:50,1
1636305900.0,188.975808,2021-11-07 12:25:00,1
1636305910.0,243.671468,2021-11-07 12:25:10,1
1636305920.0,241.200991,2021-11-07 12:25:20,1
1636305930.0,351.587919,2021-11-07 12:25:30,1
1636305940.0,17.760330000000007,2021-11-07 12:25:40,1
1636305950.0,77.48844000000001,2021-11-07 12:25:50,1
1636305960.0,656.125114,2021-11-07 12:26:00,1
1636305970.0,15.009054999999996,2021-11-07 12:26:10,1
1636305980.0,7.422987999999997,2021-11-07 12:26:20,1
1636305990.0,9.063375999999998,2021-11-07 12:26:30,1
1636306000.0,4.618788,2021-11-07 12:26:40,1
1636306010.0,4.405406999999994,2021-11-07 12:26:50,1
1636306020.0,9.80070899999999,2021-11-07 12:27:00,1
1636306030.0,7.583987999999992,2021-11-07 12:27:10,1
1636306040.0,6.980563999999991,2021-11-07 12:27:20,1
1636306050.0,111.298394,2021-11-07 12:27:30,1
1636306060.0,41.56232699999999,2021-11-07 12:27:40,1
1636306070.0,18.016361,2021-11-07 12:27:50,1
1636306080.0,9.441098000000004,2021-11-07 12:28:00,1
1636306090.0,33.38692100000002,2021-11-07 12:28:10,1
1636306100.0,50.982351,2021-11-07 12:28:20,1
1636306110.0,112.359399,2021-11-07 12:28:30,1
1636306120.0,105.265054,2021-11-07 12:28:40,1
1636306130.0,100.945944,2021-11-07 12:28:50,1
1636306140.0,49.431717,2021-11-07 12:29:00,1
1636306150.0,58.38475699999999,2021-11-07 12:29:10,1
1636306160.0,60.56209600000001,2021-11-07 12:29:20,1
1636306170.0,106.727799,2021-11-07 12:29:30,1
1636306180.0,43.337471,2021-11-07 12:29:40,1
1636306190.0,73.04120399999998,2021-11-07 12:29:50,1
1636306200.0,301.860568,2021-11-07 12:30:00,1
1636306210.0,217.833794,2021-11-07 12:30:10,1
1636306220.0,188.720272,2021-11-07 12:30:20,1
1636306230.0,174.098337,2021-11-07 12:30:30,1
1636306240.0,132.66730500000003,2021-11-07 12:30:40,1
1636306250.0,663.360289,2021-11-07 12:30:50,1
1636306260.0,525.34763,2021-11-07 12:31:00,1
1636306270.0,402.158217,2021-11-07 12:31:10,1
1636306280.0,375.126912,2021-11-07 12:31:20,1
1636306290.0,259.151315,2021-11-07 12:31:30,1
1636306300.0,387.618299,2021-11-07 12:31:40,1
1636306310.0,468.345148,2021-11-07 12:31:50,1
1636306320.0,553.972927,2021-11-07 12:32:00,1
1636306330.0,260.168132,2021-11-07 12:32:10,1
1636306340.0,440.676853,2021-11-07 12:32:20,1
1636306350.0,307.093241,2021-11-07 12:32:30,1
1636306360.0,350.67751,2021-11-07 12:32:40,1
1636306370.0,153.962608,2021-11-07 12:32:50,1
1636306380.0,247.472153,2021-11-07 12:33:00,1
1636306390.0,451.912213,2021-11-07 12:33:10,1
1636306400.0,335.817603,2021-11-07 12:33:20,1
1636306410.0,432.492617,2021-11-07 12:33:30,1
1636306420.0,607.6235819999999,2021-11-07 12:33:40,1
1636306430.0,644.886261,2021-11-07 12:33:50,1
1636306440.0,630.920954,2021-11-07 12:34:00,1
1636306450.0,358.83860500000003,2021-11-07 12:34:10,1
1636306460.0,27.06481300000001,2021-11-07 12:34:20,1
1636306470.0,22.000825000000024,2021-11-07 12:34:30,1
1636306480.0,7.582751000000014,2021-11-07 12:34:40,1
1636306490.0,131.059889,2021-11-07 12:34:50,1
1636306500.0,199.03589,2021-11-07 12:35:00,1
1636306510.0,5.190400999999994,2021-11-07 12:35:10,1
1636306520.0,6.084674999999994,2021-11-07 12:35:20,1
1636306530.0,4.921602999999994,2021-11-07 12:35:30,1
1636306540.0,3.425192000000002,2021-11-07 12:35:40,1
1636306550.0,4.625228999999999,2021-11-07 12:35:50,1
1636306560.0,4.139088000000001,2021-11-07 12:36:00,1
1636306570.0,4.100334000000007,2021-11-07 12:36:10,1
1636306580.0,4.038613999999999,2021-11-07 12:36:20,1
1636306590.0,3.799219000000002,2021-11-07 12:36:30,1
1636306600.0,6.501928999999996,2021-11-07 12:36:40,1
1636306610.0,271.08329,2021-11-07 12:36:50,1
1636306620.0,426.344133,2021-11-07 12:37:00,1
1636306630.0,331.20949,2021-11-07 12:37:10,1
1636306640.0,250.404836,2021-11-07 12:37:20,1
1636306650.0,16.895474000000007,2021-11-07 12:37:30,1
1636306660.0,25.081943000000003,2021-11-07 12:37:40,1
1636306670.0,9.451349999999993,2021-11-07 12:37:50,1
1636306680.0,8.250172999999998,2021-11-07 12:38:00,1
1636306690.0,18.08526400000001,2021-11-07 12:38:10,1
1636306700.0,14.392113,2021-11-07 12:38:20,1
1636306710.0,8.302238999999998,2021-11-07 12:38:30,1
1636306720.0,61.39824800000002,2021-11-07 12:38:40,1
1636306730.0,19.448527,2021-11-07 12:38:50,1
1636306740.0,16.603303,2021-11-07 12:39:00,1
1636306750.0,18.693625,2021-11-07 12:39:10,1
1636306760.0,26.32310200000001,2021-11-07 12:39:20,1
1636306770.0,14.15950000000001,2021-11-07 12:39:30,1
1636306780.0,10.768265999999992,2021-11-07 12:39:40,1
1636306790.0,21.44645000000001,2021-11-07 12:39:50,1
1636306800.0,198.581666,2021-11-07 12:40:00,1
1636306810.0,49.40046799999999,2021-11-07 12:40:10,1
1636306820.0,441.931929,2021-11-07 12:40:20,1
1636306830.0,50.356495,2021-11-07 12:40:30,1
1636306840.0,14.152524999999985,2021-11-07 12:40:40,1
1636306850.0,313.364731,2021-11-07 12:40:50,1
1636306860.0,109.92856,2021-11-07 12:41:00,1
1636306870.0,145.425335,2021-11-07 12:41:10,1
1636306880.0,103.826384,2021-11-07 12:41:20,1
1636306890.0,84.16276300000001,2021-11-07 12:41:30,1
1636306900.0,53.310483,2021-11-07 12:41:40,1
1636306910.0,50.80489399999997,2021-11-07 12:41:50,1
1636306920.0,48.22248,2021-11-07 12:42:00,1
1636306930.0,148.430724,2021-11-07 12:42:10,1
1636306940.0,203.314006,2021-11-07 12:42:20,1
1636306950.0,58.585874,2021-11-07 12:42:30,1
1636306960.0,68.11456500000001,2021-11-07 12:42:40,1
1636306970.0,25.610488000000007,2021-11-07 12:42:50,1
1636306980.0,113.411682,2021-11-07 12:43:00,1
1636306990.0,220.608768,2021-11-07 12:43:10,1
1636307000.0,178.76841299999998,2021-11-07 12:43:20,1
1636307010.0,213.916795,2021-11-07 12:43:30,1
1636307020.0,34.57980900000001,2021-11-07 12:43:40,1
1636307030.0,333.503773,2021-11-07 12:43:50,1
1636307040.0,236.615339,2021-11-07 12:44:00,1
1636307050.0,357.642885,2021-11-07 12:44:10,1
1636307060.0,120.073408,2021-11-07 12:44:20,1
1636307070.0,59.22128400000002,2021-11-07 12:44:30,1
1636307080.0,98.67774500000004,2021-11-07 12:44:40,1
1636307090.0,43.20183899999999,2021-11-07 12:44:50,1
1636307100.0,42.12557,2021-11-07 12:45:00,1
1636307110.0,36.325266,2021-11-07 12:45:10,1
1636307120.0,26.600713,2021-11-07 12:45:20,1
1636307130.0,38.632024,2021-11-07 12:45:30,1
1636307140.0,432.625017,2021-11-07 12:45:40,1
1636307150.0,15.174623999999994,2021-11-07 12:45:50,1
1636307160.0,108.164139,2021-11-07 12:46:00,1
1636307170.0,151.44531400000002,2021-11-07 12:46:10,1
1636307180.0,20.946725999999995,2021-11-07 12:46:20,1
1636307190.0,21.84517200000001,2021-11-07 12:46:30,1
1636307200.0,377.30277,2021-11-07 12:46:40,1
1636307210.0,436.512036,2021-11-07 12:46:50,1
1636307220.0,49.03487599999998,2021-11-07 12:47:00,1
1636307230.0,155.287934,2021-11-07 12:47:10,1
1636307240.0,107.051952,2021-11-07 12:47:20,1
1636307250.0,43.032698,2021-11-07 12:47:30,1
1636307260.0,58.63352100000001,2021-11-07 12:47:40,1
1636307270.0,54.518263,2021-11-07 12:47:50,1
1636307280.0,34.35977099999999,2021-11-07 12:48:00,1
1636307290.0,6.26879799999999,2021-11-07 12:48:10,1
1636307300.0,24.848099999999995,2021-11-07 12:48:20,1
1636307310.0,112.803226,2021-11-07 12:48:30,1
1636307320.0,8.71623499999999,2021-11-07 12:48:40,1
1636307330.0,13.90500599999999,2021-11-07 12:48:50,1
1636307340.0,12.057734999999992,2021-11-07 12:49:00,1
1636307350.0,8.282803999999997,2021-11-07 12:49:10,1
1636307360.0,12.962623999999996,2021-11-07 12:49:20,1
1636307370.0,11.107328000000004,2021-11-07 12:49:30,1
