timestamp,AUC_sum,DATETIME,label_wake
1636126400.0,35.63314400000001,2021-11-05 11:33:20,1
1636126410.0,26.645742,2021-11-05 11:33:30,1
1636126420.0,25.45163800000001,2021-11-05 11:33:40,1
1636126430.0,38.175682000000016,2021-11-05 11:33:50,1
1636126440.0,154.187184,2021-11-05 11:34:00,1
1636126450.0,520.486727,2021-11-05 11:34:10,1
1636126460.0,79.820037,2021-11-05 11:34:20,1
1636126470.0,19.830644000000003,2021-11-05 11:34:30,1
1636126480.0,424.294957,2021-11-05 11:34:40,1
1636126490.0,90.044532,2021-11-05 11:34:50,1
1636126500.0,41.752923,2021-11-05 11:35:00,1
1636126510.0,21.804627,2021-11-05 11:35:10,1
1636126520.0,59.21386900000002,2021-11-05 11:35:20,1
1636126530.0,27.271348000000007,2021-11-05 11:35:30,1
1636126540.0,65.599621,2021-11-05 11:35:40,1
1636126550.0,24.163946,2021-11-05 11:35:50,1
1636126560.0,5.815628999999998,2021-11-05 11:36:00,1
1636126570.0,110.045971,2021-11-05 11:36:10,1
1636126580.0,444.741715,2021-11-05 11:36:20,1
1636126590.0,488.744176,2021-11-05 11:36:30,1
1636126600.0,568.4560769999999,2021-11-05 11:36:40,1
1636126610.0,628.577095,2021-11-05 11:36:50,1
1636126620.0,501.442204,2021-11-05 11:37:00,1
1636126630.0,190.285667,2021-11-05 11:37:10,1
1636126640.0,76.44377899999999,2021-11-05 11:37:20,1
1636126650.0,85.53806699999998,2021-11-05 11:37:30,1
1636126660.0,263.835727,2021-11-05 11:37:40,1
1636126670.0,525.270442,2021-11-05 11:37:50,1
1636126680.0,520.700517,2021-11-05 11:38:00,1
1636126690.0,370.715285,2021-11-05 11:38:10,1
1636126700.0,508.475714,2021-11-05 11:38:20,1
1636126710.0,380.245249,2021-11-05 11:38:30,1
1636126720.0,314.06559500000003,2021-11-05 11:38:40,1
1636126730.0,478.823199,2021-11-05 11:38:50,1
1636126740.0,461.943926,2021-11-05 11:39:00,1
1636126750.0,441.85897,2021-11-05 11:39:10,1
1636126760.0,588.635532,2021-11-05 11:39:20,1
1636126770.0,436.146441,2021-11-05 11:39:30,1
1636126780.0,303.313484,2021-11-05 11:39:40,1
1636126790.0,52.99336600000001,2021-11-05 11:39:50,1
1636126800.0,407.496121,2021-11-05 11:40:00,1
1636126810.0,234.304648,2021-11-05 11:40:10,1
1636126820.0,5.628477999999995,2021-11-05 11:40:20,1
1636126830.0,4.011490000000005,2021-11-05 11:40:30,1
1636126840.0,10.662403000000008,2021-11-05 11:40:40,1
1636126850.0,4.259826000000003,2021-11-05 11:40:50,1
1636126860.0,469.656611,2021-11-05 11:41:00,1
1636126870.0,169.64274999999998,2021-11-05 11:41:10,1
1636126880.0,23.463293,2021-11-05 11:41:20,1
1636126890.0,25.938842999999995,2021-11-05 11:41:30,1
1636126900.0,70.7478,2021-11-05 11:41:40,1
1636126910.0,67.294222,2021-11-05 11:41:50,1
1636126920.0,478.935523,2021-11-05 11:42:00,1
1636126930.0,51.716787,2021-11-05 11:42:10,1
1636126940.0,11.123382,2021-11-05 11:42:20,1
1636126950.0,10.22562,2021-11-05 11:42:30,1
1636126960.0,5.9483500000000005,2021-11-05 11:42:40,1
1636126970.0,10.518941000000003,2021-11-05 11:42:50,1
1636126980.0,105.393582,2021-11-05 11:43:00,1
1636126990.0,169.334131,2021-11-05 11:43:10,1
1636127000.0,330.613765,2021-11-05 11:43:20,1
1636127010.0,83.690587,2021-11-05 11:43:30,1
1636127020.0,84.385371,2021-11-05 11:43:40,1
1636127030.0,579.4245520000001,2021-11-05 11:43:50,1
1636127040.0,568.293474,2021-11-05 11:44:00,1
1636127050.0,396.28852,2021-11-05 11:44:10,1
1636127060.0,417.784246,2021-11-05 11:44:20,1
1636127070.0,567.880872,2021-11-05 11:44:30,1
1636127080.0,546.0120469999999,2021-11-05 11:44:40,1
1636127090.0,14.709603999999992,2021-11-05 11:44:50,1
1636127100.0,22.48986200000001,2021-11-05 11:45:00,1
1636127110.0,39.390739,2021-11-05 11:45:10,1
1636127120.0,33.134582,2021-11-05 11:45:20,1
1636127130.0,19.416302,2021-11-05 11:45:30,1
1636127140.0,13.154435,2021-11-05 11:45:40,1
1636127150.0,23.067641,2021-11-05 11:45:50,1
1636127160.0,22.134592,2021-11-05 11:46:00,1
1636127170.0,42.715234,2021-11-05 11:46:10,1
1636127180.0,41.621075,2021-11-05 11:46:20,1
1636127190.0,25.319431,2021-11-05 11:46:30,1
1636127200.0,24.516041,2021-11-05 11:46:40,1
1636127210.0,14.730997,2021-11-05 11:46:50,1
1636127220.0,13.500181,2021-11-05 11:47:00,1
1636127230.0,6.032545000000004,2021-11-05 11:47:10,1
1636127240.0,5.629581999999999,2021-11-05 11:47:20,1
1636127250.0,8.382988000000003,2021-11-05 11:47:30,1
1636127260.0,18.628903000000005,2021-11-05 11:47:40,1
1636127270.0,9.209292,2021-11-05 11:47:50,1
1636127280.0,6.904774000000003,2021-11-05 11:48:00,1
1636127290.0,26.447633000000007,2021-11-05 11:48:10,1
1636127300.0,11.536382,2021-11-05 11:48:20,1
1636127310.0,11.630599000000002,2021-11-05 11:48:30,1
1636127320.0,8.603363000000003,2021-11-05 11:48:40,1
1636127330.0,6.719008000000002,2021-11-05 11:48:50,1
1636127340.0,12.023276,2021-11-05 11:49:00,1
1636127350.0,14.13793,2021-11-05 11:49:10,1
1636127360.0,39.345485,2021-11-05 11:49:20,1
1636127370.0,10.367121000000004,2021-11-05 11:49:30,1
1636127380.0,6.906223000000001,2021-11-05 11:49:40,1
1636127390.0,205.551797,2021-11-05 11:49:50,1
1636127400.0,198.321012,2021-11-05 11:50:00,1
1636127410.0,311.014659,2021-11-05 11:50:10,1
1636127420.0,646.676075,2021-11-05 11:50:20,1
1636127430.0,598.105773,2021-11-05 11:50:30,1
1636127440.0,444.055527,2021-11-05 11:50:40,1
1636127450.0,605.94204,2021-11-05 11:50:50,1
1636127460.0,307.517412,2021-11-05 11:51:00,1
1636127470.0,426.562787,2021-11-05 11:51:10,1
1636127480.0,506.290136,2021-11-05 11:51:20,1
1636127490.0,185.736301,2021-11-05 11:51:30,1
1636127500.0,125.301203,2021-11-05 11:51:40,1
1636127510.0,94.112997,2021-11-05 11:51:50,1
1636127520.0,120.98636,2021-11-05 11:52:00,1
1636127530.0,183.99574,2021-11-05 11:52:10,1
1636127540.0,472.079717,2021-11-05 11:52:20,1
1636127550.0,69.343337,2021-11-05 11:52:30,1
1636127560.0,12.901597000000008,2021-11-05 11:52:40,1
1636127570.0,443.926436,2021-11-05 11:52:50,1
1636127580.0,131.952945,2021-11-05 11:53:00,1
1636127590.0,194.351125,2021-11-05 11:53:10,1
1636127600.0,312.58887,2021-11-05 11:53:20,1
1636127610.0,290.44259,2021-11-05 11:53:30,1
1636127620.0,558.10627,2021-11-05 11:53:40,1
1636127630.0,82.70138399999999,2021-11-05 11:53:50,1
1636127640.0,122.997262,2021-11-05 11:54:00,1
1636127650.0,120.848955,2021-11-05 11:54:10,1
1636127660.0,203.861619,2021-11-05 11:54:20,1
1636127670.0,347.1576,2021-11-05 11:54:30,1
1636127680.0,467.594966,2021-11-05 11:54:40,1
1636127690.0,97.767778,2021-11-05 11:54:50,1
1636127700.0,7.693788000000001,2021-11-05 11:55:00,1
1636127710.0,12.41556699999998,2021-11-05 11:55:10,1
1636127720.0,7.670395999999984,2021-11-05 11:55:20,1
1636127730.0,11.347265999999973,2021-11-05 11:55:30,1
1636127740.0,30.225634999999983,2021-11-05 11:55:40,1
1636127750.0,42.781199,2021-11-05 11:55:50,1
1636127760.0,48.494224,2021-11-05 11:56:00,1
1636127770.0,16.159556000000002,2021-11-05 11:56:10,1
1636127780.0,8.502416000000002,2021-11-05 11:56:20,1
1636127790.0,34.051823000000006,2021-11-05 11:56:30,1
1636127800.0,504.107158,2021-11-05 11:56:40,1
1636127810.0,283.184063,2021-11-05 11:56:50,1
1636127820.0,14.138421000000008,2021-11-05 11:57:00,1
1636127830.0,9.550837,2021-11-05 11:57:10,1
1636127840.0,4.274091000000004,2021-11-05 11:57:20,1
1636127850.0,7.18845,2021-11-05 11:57:30,1
1636127860.0,77.55904899999999,2021-11-05 11:57:40,1
1636127870.0,66.60367899999999,2021-11-05 11:57:50,1
1636127880.0,38.231901,2021-11-05 11:58:00,1
1636127890.0,11.299119000000005,2021-11-05 11:58:10,1
1636127900.0,11.545598000000002,2021-11-05 11:58:20,1
1636127910.0,8.089837,2021-11-05 11:58:30,1
1636127920.0,3.6917739999999983,2021-11-05 11:58:40,1
1636127930.0,4.987725999999999,2021-11-05 11:58:50,1
1636127940.0,56.49461,2021-11-05 11:59:00,1
1636127950.0,40.581703000000005,2021-11-05 11:59:10,1
1636127960.0,26.425807,2021-11-05 11:59:20,1
1636127970.0,23.411113000000004,2021-11-05 11:59:30,1
1636127980.0,27.983234000000003,2021-11-05 11:59:40,1
1636127990.0,19.773107,2021-11-05 11:59:50,1
1636128000.0,23.36104300000001,2021-11-05 12:00:00,1
1636128010.0,25.867538000000003,2021-11-05 12:00:10,1
1636128020.0,23.203728,2021-11-05 12:00:20,1
1636128030.0,22.415506,2021-11-05 12:00:30,1
1636128040.0,24.016311000000005,2021-11-05 12:00:40,1
1636128050.0,459.785335,2021-11-05 12:00:50,1
1636128060.0,527.822812,2021-11-05 12:01:00,1
1636128070.0,604.335121,2021-11-05 12:01:10,1
1636128080.0,509.130667,2021-11-05 12:01:20,1
1636128090.0,87.66013,2021-11-05 12:01:30,1
1636128100.0,20.758181,2021-11-05 12:01:40,1
1636128110.0,76.311499,2021-11-05 12:01:50,1
1636128120.0,321.29868,2021-11-05 12:02:00,1
1636128130.0,568.958055,2021-11-05 12:02:10,1
1636128140.0,78.494555,2021-11-05 12:02:20,1
1636128150.0,676.674813,2021-11-05 12:02:30,1
1636128160.0,590.832813,2021-11-05 12:02:40,1
1636128170.0,30.111674999999995,2021-11-05 12:02:50,1
1636128180.0,17.065678000000002,2021-11-05 12:03:00,1
1636128190.0,37.35030499999999,2021-11-05 12:03:10,1
1636128200.0,88.714838,2021-11-05 12:03:20,1
1636128210.0,70.54900400000001,2021-11-05 12:03:30,1
1636128220.0,43.006933,2021-11-05 12:03:40,1
1636128230.0,88.11996300000001,2021-11-05 12:03:50,1
1636128240.0,9.985265,2021-11-05 12:04:00,1
1636128250.0,4.572280999999999,2021-11-05 12:04:10,1
1636128260.0,4.825630000000005,2021-11-05 12:04:20,1
1636128270.0,4.978474000000003,2021-11-05 12:04:30,1
1636128280.0,257.492371,2021-11-05 12:04:40,1
1636128290.0,136.64363,2021-11-05 12:04:50,1
1636128300.0,568.13197,2021-11-05 12:05:00,1
1636128310.0,235.744324,2021-11-05 12:05:10,1
1636128320.0,499.578165,2021-11-05 12:05:20,1
1636128330.0,9.132906999999996,2021-11-05 12:05:30,1
1636128340.0,5.776683999999998,2021-11-05 12:05:40,1
1636128350.0,217.582997,2021-11-05 12:05:50,1
1636128360.0,53.73537400000001,2021-11-05 12:06:00,1
1636128370.0,147.838758,2021-11-05 12:06:10,1
1636128380.0,438.304572,2021-11-05 12:06:20,1
1636128390.0,11.306206,2021-11-05 12:06:30,1
1636128400.0,154.791962,2021-11-05 12:06:40,1
1636128410.0,13.577081000000012,2021-11-05 12:06:50,1
1636128420.0,43.439899,2021-11-05 12:07:00,1
1636128430.0,137.759292,2021-11-05 12:07:10,1
1636128440.0,334.513766,2021-11-05 12:07:20,1
1636128450.0,260.613503,2021-11-05 12:07:30,1
1636128460.0,211.404158,2021-11-05 12:07:40,1
1636128470.0,11.775686999999992,2021-11-05 12:07:50,1
1636128480.0,526.508949,2021-11-05 12:08:00,1
1636128490.0,254.400724,2021-11-05 12:08:10,1
1636128500.0,653.06791,2021-11-05 12:08:20,1
1636128510.0,450.861669,2021-11-05 12:08:30,1
1636128520.0,29.055446,2021-11-05 12:08:40,1
1636128530.0,28.359314000000005,2021-11-05 12:08:50,1
1636128540.0,30.227166000000008,2021-11-05 12:09:00,1
1636128550.0,27.779886,2021-11-05 12:09:10,1
1636128560.0,83.54963199999999,2021-11-05 12:09:20,1
1636128570.0,25.768272999999983,2021-11-05 12:09:30,1
1636128580.0,10.714734000000002,2021-11-05 12:09:40,1
1636128590.0,58.278588,2021-11-05 12:09:50,1
1636128600.0,41.470594000000006,2021-11-05 12:10:00,1
1636128610.0,37.543615,2021-11-05 12:10:10,1
1636128620.0,68.16576400000001,2021-11-05 12:10:20,1
1636128630.0,39.09562400000001,2021-11-05 12:10:30,1
1636128640.0,32.241291000000004,2021-11-05 12:10:40,1
1636128650.0,31.651812000000007,2021-11-05 12:10:50,1
1636128660.0,10.881633000000006,2021-11-05 12:11:00,1
1636128670.0,20.224733,2021-11-05 12:11:10,1
1636128680.0,43.377555,2021-11-05 12:11:20,1
1636128690.0,29.576386,2021-11-05 12:11:30,1
1636128700.0,4.7750840000000006,2021-11-05 12:11:40,1
1636128710.0,24.831349000000007,2021-11-05 12:11:50,1
1636128720.0,37.91453500000001,2021-11-05 12:12:00,1
1636128730.0,15.999245,2021-11-05 12:12:10,1
1636128740.0,3.687019000000004,2021-11-05 12:12:20,1
1636128750.0,4.153608000000002,2021-11-05 12:12:30,1
1636128760.0,8.465877000000003,2021-11-05 12:12:40,1
1636128770.0,17.923411000000005,2021-11-05 12:12:50,1
1636128780.0,44.393492,2021-11-05 12:13:00,1
1636128790.0,37.76185000000001,2021-11-05 12:13:10,1
1636128800.0,48.240903,2021-11-05 12:13:20,1
1636128810.0,17.775837000000003,2021-11-05 12:13:30,1
1636128820.0,29.41191400000001,2021-11-05 12:13:40,1
1636128830.0,38.611611,2021-11-05 12:13:50,1
1636128840.0,6.083908000000003,2021-11-05 12:14:00,1
1636128850.0,14.000441999999998,2021-11-05 12:14:10,1
1636128860.0,6.841279000000003,2021-11-05 12:14:20,1
1636128870.0,337.34496900000005,2021-11-05 12:14:30,1
1636128880.0,37.22798200000001,2021-11-05 12:14:40,1
1636128890.0,17.213773000000014,2021-11-05 12:14:50,1
1636128900.0,7.650757000000004,2021-11-05 12:15:00,1
1636128910.0,4.766274000000002,2021-11-05 12:15:10,1
1636128920.0,574.76742,2021-11-05 12:15:20,1
1636128930.0,19.026371000000005,2021-11-05 12:15:30,1
1636128940.0,59.406466,2021-11-05 12:15:40,1
1636128950.0,27.108165000000003,2021-11-05 12:15:50,1
1636128960.0,24.09227,2021-11-05 12:16:00,1
1636128970.0,36.25161999999999,2021-11-05 12:16:10,1
1636128980.0,11.361720999999982,2021-11-05 12:16:20,1
1636128990.0,122.909503,2021-11-05 12:16:30,1
1636129000.0,26.501031999999984,2021-11-05 12:16:40,1
1636129010.0,97.487713,2021-11-05 12:16:50,1
1636129020.0,270.142248,2021-11-05 12:17:00,1
1636129030.0,482.75728,2021-11-05 12:17:10,1
1636129040.0,10.022247000000004,2021-11-05 12:17:20,1
1636129050.0,26.307692999999983,2021-11-05 12:17:30,1
1636129060.0,34.904486000000006,2021-11-05 12:17:40,1
1636129070.0,479.494917,2021-11-05 12:17:50,1
1636129080.0,70.85925399999999,2021-11-05 12:18:00,1
1636129090.0,390.226617,2021-11-05 12:18:10,1
1636129100.0,173.876773,2021-11-05 12:18:20,1
1636129110.0,76.19699,2021-11-05 12:18:30,1
1636129120.0,64.06016,2021-11-05 12:18:40,1
1636129130.0,113.837596,2021-11-05 12:18:50,1
1636129140.0,103.89484600000002,2021-11-05 12:19:00,1
1636129150.0,248.506001,2021-11-05 12:19:10,1
1636129160.0,90.27992,2021-11-05 12:19:20,1
1636129170.0,21.220282999999995,2021-11-05 12:19:30,1
1636129180.0,5.26162,2021-11-05 12:19:40,1
1636129190.0,5.354940000000003,2021-11-05 12:19:50,1
1636129200.0,6.002858,2021-11-05 12:20:00,1
1636129210.0,74.433074,2021-11-05 12:20:10,1
1636129220.0,238.53213,2021-11-05 12:20:20,1
1636129230.0,373.207718,2021-11-05 12:20:30,1
1636129240.0,157.569025,2021-11-05 12:20:40,1
1636129250.0,7.792771000000007,2021-11-05 12:20:50,1
1636129260.0,3.791766000000007,2021-11-05 12:21:00,1
1636129270.0,3.538488000000002,2021-11-05 12:21:10,1
1636129280.0,327.558498,2021-11-05 12:21:20,1
1636129290.0,77.21317900000001,2021-11-05 12:21:30,1
1636129300.0,52.295004,2021-11-05 12:21:40,1
1636129310.0,14.033179,2021-11-05 12:21:50,1
1636129320.0,7.632291999999994,2021-11-05 12:22:00,1
1636129330.0,10.263142999999998,2021-11-05 12:22:10,1
1636129340.0,15.061962,2021-11-05 12:22:20,1
1636129350.0,16.969331,2021-11-05 12:22:30,1
1636129360.0,6.498626000000005,2021-11-05 12:22:40,1
1636129370.0,3.936874000000002,2021-11-05 12:22:50,1
1636129380.0,17.497029,2021-11-05 12:23:00,1
1636129390.0,4.858823,2021-11-05 12:23:10,1
1636129400.0,4.697590000000003,2021-11-05 12:23:20,1
1636129410.0,29.269583,2021-11-05 12:23:30,1
1636129420.0,19.17162299999999,2021-11-05 12:23:40,1
1636129430.0,5.597634999999998,2021-11-05 12:23:50,1
1636129440.0,240.446009,2021-11-05 12:24:00,1
1636129450.0,254.424594,2021-11-05 12:24:10,1
1636129460.0,11.28302,2021-11-05 12:24:20,1
1636129470.0,17.409065000000005,2021-11-05 12:24:30,1
1636129480.0,9.507796000000006,2021-11-05 12:24:40,1
1636129490.0,4.874406000000003,2021-11-05 12:24:50,1
1636129500.0,5.326683000000001,2021-11-05 12:25:00,1
1636129510.0,74.97662000000001,2021-11-05 12:25:10,1
1636129520.0,11.398971999999995,2021-11-05 12:25:20,1
1636129530.0,6.929929999999999,2021-11-05 12:25:30,1
1636129540.0,33.53431600000001,2021-11-05 12:25:40,1
1636129550.0,12.216526000000009,2021-11-05 12:25:50,1
1636129560.0,4.415347,2021-11-05 12:26:00,1
1636129570.0,5.1303930000000015,2021-11-05 12:26:10,1
1636129580.0,21.113627000000005,2021-11-05 12:26:20,1
1636129590.0,24.228948000000003,2021-11-05 12:26:30,1
1636129600.0,4.016089000000001,2021-11-05 12:26:40,1
1636129610.0,10.06703600000001,2021-11-05 12:26:50,1
1636129620.0,9.041649000000003,2021-11-05 12:27:00,1
1636129630.0,24.644407000000008,2021-11-05 12:27:10,1
1636129640.0,32.897121,2021-11-05 12:27:20,1
1636129650.0,21.805782000000004,2021-11-05 12:27:30,1
1636129660.0,16.935533000000007,2021-11-05 12:27:40,1
1636129670.0,49.819880000000005,2021-11-05 12:27:50,1
1636129680.0,11.181417000000003,2021-11-05 12:28:00,1
1636129690.0,13.127988,2021-11-05 12:28:10,1
1636129700.0,10.316565000000011,2021-11-05 12:28:20,1
1636129710.0,150.845293,2021-11-05 12:28:30,1
1636129720.0,34.063568,2021-11-05 12:28:40,1
1636129730.0,5.269094999999993,2021-11-05 12:28:50,1
1636129740.0,4.573470999999997,2021-11-05 12:29:00,1
1636129750.0,3.754371,2021-11-05 12:29:10,1
1636129760.0,19.88450199999999,2021-11-05 12:29:20,1
1636129770.0,227.419541,2021-11-05 12:29:30,1
1636129780.0,28.652904,2021-11-05 12:29:40,1
1636129790.0,30.221052,2021-11-05 12:29:50,1
1636129800.0,9.430971000000005,2021-11-05 12:30:00,1
1636129810.0,3.3349440000000032,2021-11-05 12:30:10,1
1636129820.0,3.870078,2021-11-05 12:30:20,1
1636129830.0,7.015838000000004,2021-11-05 12:30:30,1
1636129840.0,5.632637000000005,2021-11-05 12:30:40,1
1636129850.0,5.824741,2021-11-05 12:30:50,1
1636129860.0,4.601971000000001,2021-11-05 12:31:00,1
1636129870.0,4.898661999999999,2021-11-05 12:31:10,1
1636129880.0,3.922778999999998,2021-11-05 12:31:20,1
1636129890.0,5.074380000000003,2021-11-05 12:31:30,1
1636129900.0,11.471391000000006,2021-11-05 12:31:40,1
1636129910.0,8.239880000000005,2021-11-05 12:31:50,1
1636129920.0,4.267568999999997,2021-11-05 12:32:00,1
1636129930.0,4.695164000000004,2021-11-05 12:32:10,1
1636129940.0,4.157346000000003,2021-11-05 12:32:20,1
1636129950.0,6.809182000000004,2021-11-05 12:32:30,1
1636129960.0,7.545612000000007,2021-11-05 12:32:40,1
1636129970.0,6.654866000000003,2021-11-05 12:32:50,1
1636129980.0,3.829307000000002,2021-11-05 12:33:00,1
1636129990.0,3.9558530000000056,2021-11-05 12:33:10,1
1636130000.0,70.52239399999998,2021-11-05 12:33:20,1
1636130010.0,26.46062599999999,2021-11-05 12:33:30,1
1636130020.0,8.947219999999998,2021-11-05 12:33:40,1
1636130030.0,4.710643000000004,2021-11-05 12:33:50,1
1636130040.0,30.545656999999995,2021-11-05 12:34:00,1
1636130050.0,58.48072,2021-11-05 12:34:10,1
1636130060.0,14.994369,2021-11-05 12:34:20,1
1636130070.0,10.314181,2021-11-05 12:34:30,1
1636130080.0,5.154709000000007,2021-11-05 12:34:40,1
1636130090.0,7.069411000000004,2021-11-05 12:34:50,1
1636130100.0,8.045739000000005,2021-11-05 12:35:00,1
1636130110.0,5.223431000000003,2021-11-05 12:35:10,1
1636130120.0,7.216398000000002,2021-11-05 12:35:20,1
1636130130.0,30.172572,2021-11-05 12:35:30,1
1636130140.0,10.484472,2021-11-05 12:35:40,1
1636130150.0,3.6642000000000015,2021-11-05 12:35:50,1
1636130160.0,37.92552800000001,2021-11-05 12:36:00,1
1636130170.0,8.864728000000001,2021-11-05 12:36:10,1
1636130180.0,6.510878000000004,2021-11-05 12:36:20,1
1636130190.0,89.27748000000001,2021-11-05 12:36:30,1
1636130200.0,17.417180000000002,2021-11-05 12:36:40,1
1636130210.0,11.096752999999996,2021-11-05 12:36:50,1
1636130220.0,6.173804999999999,2021-11-05 12:37:00,1
1636130230.0,6.980676999999992,2021-11-05 12:37:10,1
1636130240.0,16.94838399999999,2021-11-05 12:37:20,1
1636130250.0,16.312538999999997,2021-11-05 12:37:30,1
1636130260.0,8.779710999999967,2021-11-05 12:37:40,1
1636130270.0,161.05894999999998,2021-11-05 12:37:50,1
1636130280.0,190.842134,2021-11-05 12:38:00,1
1636130290.0,12.447406,2021-11-05 12:38:10,1
1636130300.0,20.837117000000003,2021-11-05 12:38:20,1
1636130310.0,23.163705,2021-11-05 12:38:30,1
1636130320.0,10.032515000000004,2021-11-05 12:38:40,1
1636130330.0,9.189039000000006,2021-11-05 12:38:50,1
1636130340.0,8.611247000000002,2021-11-05 12:39:00,1
1636130350.0,6.954885000000004,2021-11-05 12:39:10,1
1636130360.0,12.691797000000005,2021-11-05 12:39:20,1
1636130370.0,45.563496,2021-11-05 12:39:30,1
1636130380.0,43.63675099999999,2021-11-05 12:39:40,1
1636130390.0,20.590902,2021-11-05 12:39:50,1
1636130400.0,19.380734,2021-11-05 12:40:00,1
1636130410.0,10.465491999999992,2021-11-05 12:40:10,1
1636130420.0,20.186699999999995,2021-11-05 12:40:20,1
1636130430.0,19.787485,2021-11-05 12:40:30,1
1636130440.0,13.382331,2021-11-05 12:40:40,1
1636130450.0,5.152848999999992,2021-11-05 12:40:50,1
1636130460.0,11.787297,2021-11-05 12:41:00,1
1636130470.0,9.031123000000004,2021-11-05 12:41:10,1
1636130480.0,8.952988,2021-11-05 12:41:20,1
1636130490.0,13.734107000000003,2021-11-05 12:41:30,1
1636130500.0,4.578186999999998,2021-11-05 12:41:40,1
1636130510.0,7.349270000000004,2021-11-05 12:41:50,1
1636130520.0,14.195251000000004,2021-11-05 12:42:00,1
1636130530.0,57.95306499999999,2021-11-05 12:42:10,1
1636130540.0,19.208542999999988,2021-11-05 12:42:20,1
1636130550.0,19.099203999999983,2021-11-05 12:42:30,1
1636130560.0,10.014064999999986,2021-11-05 12:42:40,1
1636130570.0,11.099615999999996,2021-11-05 12:42:50,1
1636130580.0,54.42844599999999,2021-11-05 12:43:00,1
1636130590.0,67.49862999999999,2021-11-05 12:43:10,1
1636130600.0,37.74109699999999,2021-11-05 12:43:20,1
1636130610.0,46.31519199999998,2021-11-05 12:43:30,1
