timestamp,AUC_sum,DATETIME,label_wake
1636387000.0,306.551135,2021-11-08 10:56:40,1
1636387010.0,198.111063,2021-11-08 10:56:50,1
1636387020.0,735.413888,2021-11-08 10:57:00,1
1636387030.0,832.223534,2021-11-08 10:57:10,1
1636387040.0,417.364827,2021-11-08 10:57:20,1
1636387050.0,644.458169,2021-11-08 10:57:30,1
1636387060.0,201.448008,2021-11-08 10:57:40,1
1636387070.0,72.03114099999999,2021-11-08 10:57:50,1
1636387080.0,223.560498,2021-11-08 10:58:00,1
1636387090.0,47.957238,2021-11-08 10:58:10,1
1636387100.0,32.73094,2021-11-08 10:58:20,1
1636387110.0,107.073138,2021-11-08 10:58:30,1
1636387120.0,56.919912,2021-11-08 10:58:40,1
1636387130.0,241.144717,2021-11-08 10:58:50,1
1636387140.0,147.322637,2021-11-08 10:59:00,1
1636387150.0,28.719436000000016,2021-11-08 10:59:10,1
1636387160.0,283.99512500000003,2021-11-08 10:59:20,1
1636387170.0,98.516186,2021-11-08 10:59:30,1
1636387180.0,332.00379000000004,2021-11-08 10:59:40,1
1636387190.0,16.854393,2021-11-08 10:59:50,1
1636387200.0,60.658051,2021-11-08 11:00:00,1
1636387210.0,133.680066,2021-11-08 11:00:10,1
1636387220.0,526.69088,2021-11-08 11:00:20,1
1636387230.0,222.831666,2021-11-08 11:00:30,1
1636387240.0,20.634239,2021-11-08 11:00:40,1
1636387250.0,631.140543,2021-11-08 11:00:50,1
1636387260.0,107.29189800000005,2021-11-08 11:01:00,1
1636387270.0,26.47945600000001,2021-11-08 11:01:10,1
1636387280.0,17.700206,2021-11-08 11:01:20,1
1636387290.0,554.691118,2021-11-08 11:01:30,1
1636387300.0,95.308008,2021-11-08 11:01:40,1
1636387310.0,18.51187600000001,2021-11-08 11:01:50,1
1636387320.0,12.22435300000001,2021-11-08 11:02:00,1
1636387330.0,5.532211000000003,2021-11-08 11:02:10,1
1636387340.0,157.543341,2021-11-08 11:02:20,1
1636387350.0,516.922448,2021-11-08 11:02:30,1
1636387360.0,563.494615,2021-11-08 11:02:40,1
1636387370.0,66.33855599999998,2021-11-08 11:02:50,1
1636387380.0,415.323776,2021-11-08 11:03:00,1
1636387390.0,51.732068,2021-11-08 11:03:10,1
1636387400.0,581.989422,2021-11-08 11:03:20,1
1636387410.0,25.337221,2021-11-08 11:03:30,1
1636387420.0,39.34585499999998,2021-11-08 11:03:40,1
1636387430.0,32.674695,2021-11-08 11:03:50,1
1636387440.0,65.491827,2021-11-08 11:04:00,1
1636387450.0,57.16722200000001,2021-11-08 11:04:10,1
1636387460.0,47.08255800000001,2021-11-08 11:04:20,1
1636387470.0,324.861055,2021-11-08 11:04:30,1
1636387480.0,135.281127,2021-11-08 11:04:40,1
1636387490.0,54.051173,2021-11-08 11:04:50,1
1636387500.0,12.092473999999989,2021-11-08 11:05:00,1
1636387510.0,17.700188,2021-11-08 11:05:10,1
1636387520.0,30.688248999999992,2021-11-08 11:05:20,1
1636387530.0,43.17970899999999,2021-11-08 11:05:30,1
1636387540.0,31.455243,2021-11-08 11:05:40,1
1636387550.0,21.103075000000004,2021-11-08 11:05:50,1
1636387560.0,19.11127800000001,2021-11-08 11:06:00,1
1636387570.0,169.290837,2021-11-08 11:06:10,1
1636387580.0,566.117841,2021-11-08 11:06:20,1
1636387590.0,156.873368,2021-11-08 11:06:30,1
1636387600.0,38.16616499999998,2021-11-08 11:06:40,1
1636387610.0,383.524864,2021-11-08 11:06:50,1
1636387620.0,258.69498300000004,2021-11-08 11:07:00,1
1636387630.0,165.74392,2021-11-08 11:07:10,1
1636387640.0,349.224291,2021-11-08 11:07:20,1
1636387650.0,79.873237,2021-11-08 11:07:30,1
1636387660.0,18.65420600000001,2021-11-08 11:07:40,1
1636387670.0,79.22781900000001,2021-11-08 11:07:50,1
1636387680.0,72.172189,2021-11-08 11:08:00,1
1636387690.0,168.968198,2021-11-08 11:08:10,1
1636387700.0,28.81886400000001,2021-11-08 11:08:20,1
1636387710.0,7.497370000000011,2021-11-08 11:08:30,1
1636387720.0,12.051883000000004,2021-11-08 11:08:40,1
1636387730.0,34.133825999999985,2021-11-08 11:08:50,1
1636387740.0,696.0456409999999,2021-11-08 11:09:00,1
1636387750.0,239.847745,2021-11-08 11:09:10,1
1636387760.0,632.005837,2021-11-08 11:09:20,1
1636387770.0,211.136326,2021-11-08 11:09:30,1
1636387780.0,511.695224,2021-11-08 11:09:40,1
1636387790.0,378.218139,2021-11-08 11:09:50,1
1636387800.0,62.64348699999999,2021-11-08 11:10:00,1
1636387810.0,90.272237,2021-11-08 11:10:10,1
1636387820.0,345.648702,2021-11-08 11:10:20,1
1636387830.0,269.096474,2021-11-08 11:10:30,1
1636387840.0,56.150948,2021-11-08 11:10:40,1
1636387850.0,44.815243,2021-11-08 11:10:50,1
1636387860.0,444.184727,2021-11-08 11:11:00,1
1636387870.0,464.84269,2021-11-08 11:11:10,1
1636387880.0,71.24298,2021-11-08 11:11:20,1
1636387890.0,53.543282000000005,2021-11-08 11:11:30,1
1636387900.0,653.491051,2021-11-08 11:11:40,1
1636387910.0,40.465814,2021-11-08 11:11:50,1
1636387920.0,39.17853,2021-11-08 11:12:00,1
1636387930.0,28.56307599999998,2021-11-08 11:12:10,1
1636387940.0,14.676648999999998,2021-11-08 11:12:20,1
1636387950.0,8.905322000000007,2021-11-08 11:12:30,1
1636387960.0,68.172445,2021-11-08 11:12:40,1
1636387970.0,17.788686000000002,2021-11-08 11:12:50,1
1636387980.0,66.72893,2021-11-08 11:13:00,1
1636387990.0,48.263484000000005,2021-11-08 11:13:10,1
1636388000.0,271.612039,2021-11-08 11:13:20,1
1636388010.0,119.762617,2021-11-08 11:13:30,1
1636388020.0,86.867176,2021-11-08 11:13:40,1
1636388030.0,87.480368,2021-11-08 11:13:50,1
1636388040.0,253.859715,2021-11-08 11:14:00,1
1636388050.0,174.324466,2021-11-08 11:14:10,1
1636388060.0,362.265217,2021-11-08 11:14:20,1
1636388070.0,553.425486,2021-11-08 11:14:30,1
1636388080.0,188.089514,2021-11-08 11:14:40,1
1636388090.0,306.991354,2021-11-08 11:14:50,1
1636388100.0,172.11065499999998,2021-11-08 11:15:00,1
1636388110.0,298.788477,2021-11-08 11:15:10,1
1636388120.0,115.149675,2021-11-08 11:15:20,1
1636388130.0,59.96985899999999,2021-11-08 11:15:30,1
1636388140.0,52.348417,2021-11-08 11:15:40,1
1636388150.0,26.89148000000001,2021-11-08 11:15:50,1
1636388160.0,37.61076200000001,2021-11-08 11:16:00,1
1636388170.0,42.055667,2021-11-08 11:16:10,1
1636388180.0,346.646205,2021-11-08 11:16:20,1
1636388190.0,79.304203,2021-11-08 11:16:30,1
1636388200.0,74.394571,2021-11-08 11:16:40,1
1636388210.0,152.90491,2021-11-08 11:16:50,1
1636388220.0,82.561295,2021-11-08 11:17:00,1
1636388230.0,83.44194200000001,2021-11-08 11:17:10,1
1636388240.0,38.26094499999999,2021-11-08 11:17:20,1
1636388250.0,88.17575999999998,2021-11-08 11:17:30,1
1636388260.0,88.3836,2021-11-08 11:17:40,1
1636388270.0,466.120476,2021-11-08 11:17:50,1
1636388280.0,176.821021,2021-11-08 11:18:00,1
1636388290.0,90.159349,2021-11-08 11:18:10,1
1636388300.0,95.550958,2021-11-08 11:18:20,1
1636388310.0,56.70299299999999,2021-11-08 11:18:30,1
1636388320.0,276.19677,2021-11-08 11:18:40,1
1636388330.0,261.98524,2021-11-08 11:18:50,1
1636388340.0,467.426369,2021-11-08 11:19:00,1
1636388350.0,390.636771,2021-11-08 11:19:10,1
1636388360.0,477.886029,2021-11-08 11:19:20,1
1636388370.0,336.380299,2021-11-08 11:19:30,1
1636388380.0,218.854761,2021-11-08 11:19:40,1
1636388390.0,77.705444,2021-11-08 11:19:50,1
1636388400.0,159.425961,2021-11-08 11:20:00,1
1636388410.0,290.784284,2021-11-08 11:20:10,1
1636388420.0,103.677541,2021-11-08 11:20:20,1
1636388430.0,65.20355100000002,2021-11-08 11:20:30,1
1636388440.0,40.09166900000002,2021-11-08 11:20:40,1
1636388450.0,21.290309000000025,2021-11-08 11:20:50,1
1636388460.0,85.385613,2021-11-08 11:21:00,1
1636388470.0,43.94073699999999,2021-11-08 11:21:10,1
1636388480.0,69.58775799999998,2021-11-08 11:21:20,1
1636388490.0,83.036729,2021-11-08 11:21:30,1
1636388500.0,39.01481700000001,2021-11-08 11:21:40,1
1636388510.0,57.62077300000002,2021-11-08 11:21:50,1
1636388520.0,92.172438,2021-11-08 11:22:00,1
1636388530.0,91.925894,2021-11-08 11:22:10,1
1636388540.0,68.19427400000002,2021-11-08 11:22:20,1
1636388550.0,53.90555900000001,2021-11-08 11:22:30,1
1636388560.0,111.452428,2021-11-08 11:22:40,1
1636388570.0,324.812117,2021-11-08 11:22:50,1
1636388580.0,53.67107799999999,2021-11-08 11:23:00,1
1636388590.0,449.041365,2021-11-08 11:23:10,1
1636388600.0,352.437242,2021-11-08 11:23:20,1
1636388610.0,145.953042,2021-11-08 11:23:30,1
1636388620.0,27.884146999999995,2021-11-08 11:23:40,1
1636388630.0,9.01688999999999,2021-11-08 11:23:50,1
1636388640.0,62.41088799999999,2021-11-08 11:24:00,1
1636388650.0,129.92124900000002,2021-11-08 11:24:10,1
1636388660.0,100.690143,2021-11-08 11:24:20,1
1636388670.0,67.06819300000001,2021-11-08 11:24:30,1
1636388680.0,38.717428000000005,2021-11-08 11:24:40,1
1636388690.0,44.302146,2021-11-08 11:24:50,1
1636388700.0,440.882059,2021-11-08 11:25:00,1
1636388710.0,90.66818200000002,2021-11-08 11:25:10,1
1636388720.0,23.85207900000001,2021-11-08 11:25:20,1
1636388730.0,49.484361000000014,2021-11-08 11:25:30,1
1636388740.0,31.538495,2021-11-08 11:25:40,1
1636388750.0,45.09574299999999,2021-11-08 11:25:50,1
1636388760.0,12.446102999999988,2021-11-08 11:26:00,1
1636388770.0,15.466431999999989,2021-11-08 11:26:10,1
1636388780.0,27.595571,2021-11-08 11:26:20,1
1636388790.0,35.26844599999998,2021-11-08 11:26:30,1
1636388800.0,230.33008,2021-11-08 11:26:40,1
1636388810.0,575.277152,2021-11-08 11:26:50,1
1636388820.0,316.563909,2021-11-08 11:27:00,1
1636388830.0,86.48119299999999,2021-11-08 11:27:10,1
1636388840.0,81.457676,2021-11-08 11:27:20,1
1636388850.0,239.575308,2021-11-08 11:27:30,1
1636388860.0,77.641961,2021-11-08 11:27:40,1
1636388870.0,267.899582,2021-11-08 11:27:50,1
1636388880.0,129.45039200000002,2021-11-08 11:28:00,1
1636388890.0,459.825705,2021-11-08 11:28:10,1
1636388900.0,396.870286,2021-11-08 11:28:20,1
1636388910.0,248.09739,2021-11-08 11:28:30,1
1636388920.0,472.591514,2021-11-08 11:28:40,1
1636388930.0,344.871741,2021-11-08 11:28:50,1
1636388940.0,58.144209,2021-11-08 11:29:00,1
1636388950.0,70.878651,2021-11-08 11:29:10,1
1636388960.0,74.123844,2021-11-08 11:29:20,1
1636388970.0,346.296097,2021-11-08 11:29:30,1
1636388980.0,142.426591,2021-11-08 11:29:40,1
1636388990.0,60.761026999999984,2021-11-08 11:29:50,1
1636389000.0,43.34902699999997,2021-11-08 11:30:00,1
1636389010.0,576.592871,2021-11-08 11:30:10,1
1636389020.0,248.662004,2021-11-08 11:30:20,1
1636389030.0,40.64799500000001,2021-11-08 11:30:30,1
1636389040.0,23.45549700000001,2021-11-08 11:30:40,1
1636389050.0,62.60642999999999,2021-11-08 11:30:50,1
1636389060.0,62.844687000000015,2021-11-08 11:31:00,1
1636389070.0,59.803082,2021-11-08 11:31:10,1
1636389080.0,63.80300900000002,2021-11-08 11:31:20,1
1636389090.0,33.996629000000006,2021-11-08 11:31:30,1
1636389100.0,58.57969400000002,2021-11-08 11:31:40,1
1636389110.0,75.35779200000002,2021-11-08 11:31:50,1
1636389120.0,68.44746800000001,2021-11-08 11:32:00,1
1636389130.0,85.090828,2021-11-08 11:32:10,1
1636389140.0,78.725696,2021-11-08 11:32:20,1
1636389150.0,123.037201,2021-11-08 11:32:30,1
1636389160.0,68.29707,2021-11-08 11:32:40,1
1636389170.0,31.531566000000005,2021-11-08 11:32:50,1
1636389180.0,28.42835699999999,2021-11-08 11:33:00,1
1636389190.0,118.994757,2021-11-08 11:33:10,1
1636389200.0,315.735878,2021-11-08 11:33:20,1
1636389210.0,86.55117100000001,2021-11-08 11:33:30,1
1636389220.0,65.62898200000001,2021-11-08 11:33:40,1
1636389230.0,70.669919,2021-11-08 11:33:50,1
1636389240.0,58.85487700000001,2021-11-08 11:34:00,1
1636389250.0,85.03356600000002,2021-11-08 11:34:10,1
1636389260.0,108.64464,2021-11-08 11:34:20,1
1636389270.0,123.93723100000004,2021-11-08 11:34:30,1
1636389280.0,105.50252,2021-11-08 11:34:40,1
1636389290.0,71.082154,2021-11-08 11:34:50,1
1636389300.0,85.88899300000001,2021-11-08 11:35:00,1
1636389310.0,292.159669,2021-11-08 11:35:10,1
1636389320.0,372.895563,2021-11-08 11:35:20,1
1636389330.0,110.227404,2021-11-08 11:35:30,1
1636389340.0,91.02495100000002,2021-11-08 11:35:40,1
1636389350.0,149.662126,2021-11-08 11:35:50,1
1636389360.0,497.17119,2021-11-08 11:36:00,1
1636389370.0,352.940882,2021-11-08 11:36:10,1
1636389380.0,306.982275,2021-11-08 11:36:20,1
1636389390.0,109.12660900000002,2021-11-08 11:36:30,1
1636389400.0,67.53140800000001,2021-11-08 11:36:40,1
1636389410.0,105.544658,2021-11-08 11:36:50,1
1636389420.0,71.22929999999998,2021-11-08 11:37:00,1
1636389430.0,51.994686,2021-11-08 11:37:10,1
1636389440.0,45.06733600000001,2021-11-08 11:37:20,1
1636389450.0,45.123323,2021-11-08 11:37:30,1
1636389460.0,141.437278,2021-11-08 11:37:40,1
1636389470.0,54.18501700000001,2021-11-08 11:37:50,1
1636389480.0,22.12248600000001,2021-11-08 11:38:00,1
1636389490.0,54.81610799999999,2021-11-08 11:38:10,1
1636389500.0,244.725,2021-11-08 11:38:20,1
1636389510.0,523.348824,2021-11-08 11:38:30,1
1636389520.0,621.164728,2021-11-08 11:38:40,1
1636389530.0,13.117741999999994,2021-11-08 11:38:50,1
1636389540.0,15.513892999999978,2021-11-08 11:39:00,1
1636389550.0,25.983636999999995,2021-11-08 11:39:10,1
1636389560.0,18.566202000000004,2021-11-08 11:39:20,1
1636389570.0,13.407035000000004,2021-11-08 11:39:30,1
1636389580.0,16.223706999999997,2021-11-08 11:39:40,1
1636389590.0,28.391760999999992,2021-11-08 11:39:50,1
1636389600.0,183.440103,2021-11-08 11:40:00,1
1636389610.0,295.062503,2021-11-08 11:40:10,1
1636389620.0,223.919386,2021-11-08 11:40:20,1
1636389630.0,204.116939,2021-11-08 11:40:30,1
1636389640.0,127.986231,2021-11-08 11:40:40,1
1636389650.0,156.244878,2021-11-08 11:40:50,1
1636389660.0,137.77195500000002,2021-11-08 11:41:00,1
1636389670.0,108.025645,2021-11-08 11:41:10,1
1636389680.0,165.11418799999998,2021-11-08 11:41:20,1
1636389690.0,69.834876,2021-11-08 11:41:30,1
1636389700.0,130.966805,2021-11-08 11:41:40,1
1636389710.0,99.136363,2021-11-08 11:41:50,1
1636389720.0,122.049016,2021-11-08 11:42:00,1
1636389730.0,15.084496999999995,2021-11-08 11:42:10,1
1636389740.0,11.937677999999996,2021-11-08 11:42:20,1
1636389750.0,154.32859299999998,2021-11-08 11:42:30,1
1636389760.0,119.02409,2021-11-08 11:42:40,1
1636389770.0,69.435518,2021-11-08 11:42:50,1
1636389780.0,144.61953599999998,2021-11-08 11:43:00,1
1636389790.0,501.963622,2021-11-08 11:43:10,1
1636389800.0,84.606262,2021-11-08 11:43:20,1
1636389810.0,39.88039100000001,2021-11-08 11:43:30,1
1636389820.0,721.751737,2021-11-08 11:43:40,1
1636389830.0,458.288771,2021-11-08 11:43:50,1
1636389840.0,23.748845000000003,2021-11-08 11:44:00,1
1636389850.0,23.131232000000008,2021-11-08 11:44:10,1
1636389860.0,14.880648000000004,2021-11-08 11:44:20,1
1636389870.0,53.718858,2021-11-08 11:44:30,1
1636389880.0,292.789466,2021-11-08 11:44:40,1
1636389890.0,206.127955,2021-11-08 11:44:50,1
1636389900.0,176.552904,2021-11-08 11:45:00,1
1636389910.0,294.134251,2021-11-08 11:45:10,1
1636389920.0,144.468093,2021-11-08 11:45:20,1
1636389930.0,24.211711999999995,2021-11-08 11:45:30,1
1636389940.0,34.257377000000005,2021-11-08 11:45:40,1
1636389950.0,234.695068,2021-11-08 11:45:50,1
1636389960.0,97.265872,2021-11-08 11:46:00,1
1636389970.0,81.42547499999999,2021-11-08 11:46:10,1
1636389980.0,16.187576999999983,2021-11-08 11:46:20,1
1636389990.0,27.37275399999999,2021-11-08 11:46:30,1
1636390000.0,16.605577,2021-11-08 11:46:40,1
1636390010.0,24.749926,2021-11-08 11:46:50,1
1636390020.0,143.422103,2021-11-08 11:47:00,1
1636390030.0,165.556936,2021-11-08 11:47:10,1
1636390040.0,298.054223,2021-11-08 11:47:20,1
1636390050.0,340.193865,2021-11-08 11:47:30,1
1636390060.0,497.871062,2021-11-08 11:47:40,1
1636390070.0,549.400122,2021-11-08 11:47:50,1
1636390080.0,41.74495,2021-11-08 11:48:00,1
1636390090.0,6.086369000000001,2021-11-08 11:48:10,1
1636390100.0,63.041260000000015,2021-11-08 11:48:20,1
1636390110.0,553.692753,2021-11-08 11:48:30,1
1636390120.0,255.427882,2021-11-08 11:48:40,1
1636390130.0,182.714909,2021-11-08 11:48:50,1
1636390140.0,171.90069599999998,2021-11-08 11:49:00,1
1636390150.0,303.128404,2021-11-08 11:49:10,1
1636390160.0,462.510978,2021-11-08 11:49:20,1
1636390170.0,64.54265,2021-11-08 11:49:30,1
1636390180.0,157.625419,2021-11-08 11:49:40,1
1636390190.0,63.85548,2021-11-08 11:49:50,1
1636390200.0,79.90251899999998,2021-11-08 11:50:00,1
1636390210.0,16.626308000000005,2021-11-08 11:50:10,1
1636390220.0,11.617756000000009,2021-11-08 11:50:20,1
1636390230.0,258.588022,2021-11-08 11:50:30,1
1636390240.0,326.975927,2021-11-08 11:50:40,1
1636390250.0,22.68725999999999,2021-11-08 11:50:50,1
1636390260.0,12.932902,2021-11-08 11:51:00,1
1636390270.0,131.412705,2021-11-08 11:51:10,1
1636390280.0,264.362126,2021-11-08 11:51:20,1
1636390290.0,230.706682,2021-11-08 11:51:30,1
1636390300.0,598.928726,2021-11-08 11:51:40,1
1636390310.0,606.399265,2021-11-08 11:51:50,1
1636390320.0,77.703171,2021-11-08 11:52:00,1
1636390330.0,27.648276000000003,2021-11-08 11:52:10,1
1636390340.0,270.604824,2021-11-08 11:52:20,1
1636390350.0,231.386365,2021-11-08 11:52:30,1
1636390360.0,24.761092999999992,2021-11-08 11:52:40,1
1636390370.0,20.238451000000005,2021-11-08 11:52:50,1
1636390380.0,264.458482,2021-11-08 11:53:00,1
1636390390.0,124.227883,2021-11-08 11:53:10,1
1636390400.0,37.34335400000002,2021-11-08 11:53:20,1
1636390410.0,18.53323500000001,2021-11-08 11:53:30,1
1636390420.0,22.61880100000001,2021-11-08 11:53:40,1
1636390430.0,30.53201000000001,2021-11-08 11:53:50,1
1636390440.0,190.822339,2021-11-08 11:54:00,1
1636390450.0,476.494567,2021-11-08 11:54:10,1
1636390460.0,117.324303,2021-11-08 11:54:20,1
1636390470.0,63.52890899999999,2021-11-08 11:54:30,1
1636390480.0,354.286832,2021-11-08 11:54:40,1
1636390490.0,252.787065,2021-11-08 11:54:50,1
1636390500.0,226.291023,2021-11-08 11:55:00,1
1636390510.0,127.936158,2021-11-08 11:55:10,1
1636390520.0,23.187676,2021-11-08 11:55:20,1
1636390530.0,217.782041,2021-11-08 11:55:30,1
1636390540.0,212.81541,2021-11-08 11:55:40,1
1636390550.0,98.55465999999998,2021-11-08 11:55:50,1
1636390560.0,42.211751,2021-11-08 11:56:00,1
1636390570.0,153.558412,2021-11-08 11:56:10,1
1636390580.0,135.549198,2021-11-08 11:56:20,1
1636390590.0,139.994751,2021-11-08 11:56:30,1
1636390600.0,48.673852,2021-11-08 11:56:40,1
1636390610.0,35.54553199999999,2021-11-08 11:56:50,1
1636390620.0,146.842202,2021-11-08 11:57:00,1
1636390630.0,215.479955,2021-11-08 11:57:10,1
1636390640.0,25.39630300000001,2021-11-08 11:57:20,1
1636390650.0,188.499556,2021-11-08 11:57:30,1
1636390660.0,255.994914,2021-11-08 11:57:40,1
1636390670.0,162.081672,2021-11-08 11:57:50,1
1636390680.0,242.551887,2021-11-08 11:58:00,1
1636390690.0,57.881227,2021-11-08 11:58:10,1
1636390700.0,20.346156999999994,2021-11-08 11:58:20,1
1636390710.0,35.925684000000004,2021-11-08 11:58:30,1
1636390720.0,61.280726,2021-11-08 11:58:40,1
1636390730.0,37.410959,2021-11-08 11:58:50,1
1636390740.0,14.594830000000004,2021-11-08 11:59:00,1
1636390750.0,229.839606,2021-11-08 11:59:10,1
1636390760.0,346.142175,2021-11-08 11:59:20,1
1636390770.0,184.005494,2021-11-08 11:59:30,1
1636390780.0,231.448111,2021-11-08 11:59:40,1
1636390790.0,146.362153,2021-11-08 11:59:50,1
1636390800.0,92.500519,2021-11-08 12:00:00,1
1636390810.0,114.799166,2021-11-08 12:00:10,1
1636390820.0,154.316191,2021-11-08 12:00:20,1
1636390830.0,200.105498,2021-11-08 12:00:30,1
1636390840.0,309.368085,2021-11-08 12:00:40,1
1636390850.0,357.988178,2021-11-08 12:00:50,1
1636390860.0,148.669598,2021-11-08 12:01:00,1
1636390870.0,266.422139,2021-11-08 12:01:10,1
1636390880.0,207.796383,2021-11-08 12:01:20,1
1636390890.0,37.823734,2021-11-08 12:01:30,1
1636390900.0,135.388688,2021-11-08 12:01:40,1
1636390910.0,155.01215100000002,2021-11-08 12:01:50,1
1636390920.0,349.117561,2021-11-08 12:02:00,1
1636390930.0,38.914303,2021-11-08 12:02:10,1
1636390940.0,20.504575,2021-11-08 12:02:20,1
1636390950.0,6.588148,2021-11-08 12:02:30,1
1636390960.0,69.04769200000001,2021-11-08 12:02:40,1
1636390970.0,301.233763,2021-11-08 12:02:50,1
1636390980.0,121.015208,2021-11-08 12:03:00,1
1636390990.0,149.514701,2021-11-08 12:03:10,1
1636391000.0,179.599659,2021-11-08 12:03:20,1
1636391010.0,174.35165600000002,2021-11-08 12:03:30,1
1636391020.0,500.705776,2021-11-08 12:03:40,1
1636391030.0,266.298893,2021-11-08 12:03:50,1
1636391040.0,339.497996,2021-11-08 12:04:00,1
1636391050.0,199.862053,2021-11-08 12:04:10,1
1636391060.0,6.0578650000000085,2021-11-08 12:04:20,1
1636391070.0,7.916652000000014,2021-11-08 12:04:30,1
1636391080.0,186.450709,2021-11-08 12:04:40,1
1636391090.0,560.104674,2021-11-08 12:04:50,1
1636391100.0,567.122145,2021-11-08 12:05:00,1
1636391110.0,217.302583,2021-11-08 12:05:10,1
1636391120.0,30.71531300000001,2021-11-08 12:05:20,1
1636391130.0,61.97423500000001,2021-11-08 12:05:30,1
1636391140.0,22.865773999999995,2021-11-08 12:05:40,1
1636391150.0,273.552451,2021-11-08 12:05:50,1
1636391160.0,533.015912,2021-11-08 12:06:00,1
1636391170.0,581.439787,2021-11-08 12:06:10,1
1636391180.0,429.194098,2021-11-08 12:06:20,1
1636391190.0,571.888113,2021-11-08 12:06:30,1
1636391200.0,459.100119,2021-11-08 12:06:40,1
1636391210.0,476.20487,2021-11-08 12:06:50,1
1636391220.0,384.986761,2021-11-08 12:07:00,1
1636391230.0,354.345061,2021-11-08 12:07:10,1
1636391240.0,301.200864,2021-11-08 12:07:20,1
1636391250.0,553.846768,2021-11-08 12:07:30,1
1636391260.0,183.594096,2021-11-08 12:07:40,1
1636391270.0,467.047167,2021-11-08 12:07:50,1
1636391280.0,511.752271,2021-11-08 12:08:00,1
1636391290.0,270.16330800000003,2021-11-08 12:08:10,1
1636391300.0,575.074346,2021-11-08 12:08:20,1
