timestamp,AUC_sum,DATETIME,label_wake
1636042160.0,391.670175,2021-11-04 12:09:20,1
1636042170.0,503.82872,2021-11-04 12:09:30,1
1636042180.0,398.659747,2021-11-04 12:09:40,1
1636042190.0,40.545607,2021-11-04 12:09:50,1
1636042200.0,356.534737,2021-11-04 12:10:00,1
1636042210.0,513.092499,2021-11-04 12:10:10,1
1636042220.0,589.79463,2021-11-04 12:10:20,1
1636042230.0,497.697261,2021-11-04 12:10:30,1
1636042240.0,335.862936,2021-11-04 12:10:40,1
1636042250.0,381.068864,2021-11-04 12:10:50,1
1636042260.0,510.673404,2021-11-04 12:11:00,1
1636042270.0,133.796212,2021-11-04 12:11:10,1
1636042280.0,267.006506,2021-11-04 12:11:20,1
1636042290.0,711.172158,2021-11-04 12:11:30,1
1636042300.0,198.151123,2021-11-04 12:11:40,1
1636042310.0,16.217965999999993,2021-11-04 12:11:50,1
1636042320.0,42.585203,2021-11-04 12:12:00,1
1636042330.0,155.212291,2021-11-04 12:12:10,1
1636042340.0,566.6885,2021-11-04 12:12:20,1
1636042350.0,487.525974,2021-11-04 12:12:30,1
1636042360.0,380.15206,2021-11-04 12:12:40,1
1636042370.0,382.311515,2021-11-04 12:12:50,1
1636042380.0,228.187887,2021-11-04 12:13:00,1
1636042390.0,88.93958699999999,2021-11-04 12:13:10,1
1636042400.0,84.14407599999998,2021-11-04 12:13:20,1
1636042410.0,179.301581,2021-11-04 12:13:30,1
1636042420.0,119.467876,2021-11-04 12:13:40,1
1636042430.0,105.873778,2021-11-04 12:13:50,1
1636042440.0,73.582445,2021-11-04 12:14:00,1
1636042450.0,94.786829,2021-11-04 12:14:10,1
1636042460.0,209.673839,2021-11-04 12:14:20,1
1636042470.0,364.824512,2021-11-04 12:14:30,1
1636042480.0,401.747563,2021-11-04 12:14:40,1
1636042490.0,406.571434,2021-11-04 12:14:50,1
1636042500.0,398.980626,2021-11-04 12:15:00,1
1636042510.0,404.689004,2021-11-04 12:15:10,1
1636042520.0,195.932862,2021-11-04 12:15:20,1
1636042530.0,42.43439299999999,2021-11-04 12:15:30,1
1636042540.0,29.125410999999986,2021-11-04 12:15:40,1
1636042550.0,525.313743,2021-11-04 12:15:50,1
1636042560.0,573.158274,2021-11-04 12:16:00,1
1636042570.0,151.704961,2021-11-04 12:16:10,1
1636042580.0,14.31537100000001,2021-11-04 12:16:20,1
1636042590.0,343.473333,2021-11-04 12:16:30,1
1636042600.0,238.310673,2021-11-04 12:16:40,1
1636042610.0,506.522524,2021-11-04 12:16:50,1
1636042620.0,156.05094,2021-11-04 12:17:00,1
1636042630.0,243.745815,2021-11-04 12:17:10,1
1636042640.0,163.475018,2021-11-04 12:17:20,1
1636042650.0,552.051104,2021-11-04 12:17:30,1
1636042660.0,348.948133,2021-11-04 12:17:40,1
1636042670.0,653.862151,2021-11-04 12:17:50,1
1636042680.0,123.507965,2021-11-04 12:18:00,1
1636042690.0,23.780692999999992,2021-11-04 12:18:10,1
1636042700.0,27.203293,2021-11-04 12:18:20,1
1636042710.0,21.12098999999999,2021-11-04 12:18:30,1
1636042720.0,277.958161,2021-11-04 12:18:40,1
1636042730.0,84.76372599999999,2021-11-04 12:18:50,1
1636042740.0,155.000819,2021-11-04 12:19:00,1
1636042750.0,100.537134,2021-11-04 12:19:10,1
1636042760.0,108.474269,2021-11-04 12:19:20,1
1636042770.0,116.175715,2021-11-04 12:19:30,1
1636042780.0,81.50992400000001,2021-11-04 12:19:40,1
1636042790.0,103.216459,2021-11-04 12:19:50,1
1636042800.0,144.226212,2021-11-04 12:20:00,1
1636042810.0,112.152568,2021-11-04 12:20:10,1
1636042820.0,133.186893,2021-11-04 12:20:20,1
1636042830.0,144.898234,2021-11-04 12:20:30,1
1636042840.0,98.125981,2021-11-04 12:20:40,1
1636042850.0,386.948572,2021-11-04 12:20:50,1
1636042860.0,215.988608,2021-11-04 12:21:00,1
1636042870.0,315.853084,2021-11-04 12:21:10,1
1636042880.0,63.61493,2021-11-04 12:21:20,1
1636042890.0,572.634588,2021-11-04 12:21:30,1
1636042900.0,318.235022,2021-11-04 12:21:40,1
1636042910.0,5.228066000000009,2021-11-04 12:21:50,1
1636042920.0,291.825248,2021-11-04 12:22:00,1
1636042930.0,174.30145000000002,2021-11-04 12:22:10,1
1636042940.0,22.004600000000007,2021-11-04 12:22:20,1
1636042950.0,298.055245,2021-11-04 12:22:30,1
1636042960.0,169.361381,2021-11-04 12:22:40,1
1636042970.0,217.207375,2021-11-04 12:22:50,1
1636042980.0,281.980105,2021-11-04 12:23:00,1
1636042990.0,11.613390000000004,2021-11-04 12:23:10,1
1636043000.0,36.69821599999999,2021-11-04 12:23:20,1
1636043010.0,20.750760000000007,2021-11-04 12:23:30,1
1636043020.0,8.726495999999997,2021-11-04 12:23:40,1
1636043030.0,360.733006,2021-11-04 12:23:50,1
1636043040.0,292.680625,2021-11-04 12:24:00,1
1636043050.0,8.673095999999992,2021-11-04 12:24:10,1
1636043060.0,41.63382299999999,2021-11-04 12:24:20,1
1636043070.0,486.50377,2021-11-04 12:24:30,1
1636043080.0,353.106066,2021-11-04 12:24:40,1
1636043090.0,387.91483,2021-11-04 12:24:50,1
1636043100.0,26.547846,2021-11-04 12:25:00,1
1636043110.0,3.619762999999999,2021-11-04 12:25:10,1
1636043120.0,252.083915,2021-11-04 12:25:20,1
1636043130.0,225.123251,2021-11-04 12:25:30,1
1636043140.0,7.338871000000001,2021-11-04 12:25:40,1
1636043150.0,7.145864999999999,2021-11-04 12:25:50,1
1636043160.0,23.63591900000001,2021-11-04 12:26:00,1
1636043170.0,4.548172000000002,2021-11-04 12:26:10,1
1636043180.0,3.833415999999996,2021-11-04 12:26:20,1
1636043190.0,3.502954000000002,2021-11-04 12:26:30,1
1636043200.0,107.859583,2021-11-04 12:26:40,1
1636043210.0,53.63415499999999,2021-11-04 12:26:50,1
1636043220.0,10.74116,2021-11-04 12:27:00,1
1636043230.0,5.716293999999992,2021-11-04 12:27:10,1
1636043240.0,13.672413999999996,2021-11-04 12:27:20,1
1636043250.0,5.282964000000006,2021-11-04 12:27:30,1
1636043260.0,434.079776,2021-11-04 12:27:40,1
1636043270.0,272.166123,2021-11-04 12:27:50,1
1636043280.0,6.643716000000006,2021-11-04 12:28:00,1
1636043290.0,6.700805000000007,2021-11-04 12:28:10,1
1636043300.0,15.516107000000002,2021-11-04 12:28:20,1
1636043310.0,115.22291099999998,2021-11-04 12:28:30,1
1636043320.0,19.586875000000003,2021-11-04 12:28:40,1
1636043330.0,277.198152,2021-11-04 12:28:50,1
1636043340.0,227.186238,2021-11-04 12:29:00,1
1636043350.0,139.463699,2021-11-04 12:29:10,1
1636043360.0,109.83871899999998,2021-11-04 12:29:20,1
1636043370.0,140.96246599999998,2021-11-04 12:29:30,1
1636043380.0,404.852531,2021-11-04 12:29:40,1
1636043390.0,343.942438,2021-11-04 12:29:50,1
1636043400.0,110.603736,2021-11-04 12:30:00,1
1636043410.0,128.122942,2021-11-04 12:30:10,1
1636043420.0,211.870987,2021-11-04 12:30:20,1
1636043430.0,62.941985,2021-11-04 12:30:30,1
1636043440.0,5.320284000000008,2021-11-04 12:30:40,1
1636043450.0,329.843665,2021-11-04 12:30:50,1
1636043460.0,463.560483,2021-11-04 12:31:00,1
1636043470.0,506.35757,2021-11-04 12:31:10,1
1636043480.0,309.775672,2021-11-04 12:31:20,1
1636043490.0,689.423001,2021-11-04 12:31:30,1
1636043500.0,101.138401,2021-11-04 12:31:40,1
1636043510.0,130.474508,2021-11-04 12:31:50,1
1636043520.0,336.585999,2021-11-04 12:32:00,1
1636043530.0,9.266574999999998,2021-11-04 12:32:10,1
1636043540.0,333.467381,2021-11-04 12:32:20,1
1636043550.0,169.526281,2021-11-04 12:32:30,1
1636043560.0,343.581037,2021-11-04 12:32:40,1
1636043570.0,154.29937099999998,2021-11-04 12:32:50,1
1636043580.0,88.70863999999999,2021-11-04 12:33:00,1
1636043590.0,366.712309,2021-11-04 12:33:10,1
1636043600.0,158.324985,2021-11-04 12:33:20,1
1636043610.0,436.598756,2021-11-04 12:33:30,1
1636043620.0,187.426088,2021-11-04 12:33:40,1
1636043630.0,149.036147,2021-11-04 12:33:50,1
1636043640.0,180.850233,2021-11-04 12:34:00,1
1636043650.0,314.188506,2021-11-04 12:34:10,1
1636043660.0,9.801709,2021-11-04 12:34:20,1
1636043670.0,49.47258299999999,2021-11-04 12:34:30,1
1636043680.0,363.743744,2021-11-04 12:34:40,1
1636043690.0,60.777407,2021-11-04 12:34:50,1
1636043700.0,75.86119000000001,2021-11-04 12:35:00,1
1636043710.0,71.56161100000001,2021-11-04 12:35:10,1
1636043720.0,182.663112,2021-11-04 12:35:20,1
1636043730.0,493.43097,2021-11-04 12:35:30,1
1636043740.0,232.284595,2021-11-04 12:35:40,1
1636043750.0,148.901086,2021-11-04 12:35:50,1
1636043760.0,146.074738,2021-11-04 12:36:00,1
1636043770.0,193.060216,2021-11-04 12:36:10,1
1636043780.0,153.49792499999998,2021-11-04 12:36:20,1
1636043790.0,121.253359,2021-11-04 12:36:30,1
1636043800.0,22.935159,2021-11-04 12:36:40,1
1636043810.0,667.945973,2021-11-04 12:36:50,1
1636043820.0,279.016903,2021-11-04 12:37:00,1
1636043830.0,57.172128,2021-11-04 12:37:10,1
1636043840.0,41.11683899999999,2021-11-04 12:37:20,1
1636043850.0,8.944946000000005,2021-11-04 12:37:30,1
1636043860.0,32.245764,2021-11-04 12:37:40,1
1636043870.0,382.863688,2021-11-04 12:37:50,1
1636043880.0,115.344496,2021-11-04 12:38:00,1
1636043890.0,18.176295,2021-11-04 12:38:10,1
1636043900.0,163.594479,2021-11-04 12:38:20,1
1636043910.0,195.805655,2021-11-04 12:38:30,1
1636043920.0,254.839955,2021-11-04 12:38:40,1
1636043930.0,312.382604,2021-11-04 12:38:50,1
1636043940.0,25.883723000000007,2021-11-04 12:39:00,1
1636043950.0,38.929446,2021-11-04 12:39:10,1
1636043960.0,4.7957230000000015,2021-11-04 12:39:20,1
1636043970.0,39.394318000000005,2021-11-04 12:39:30,1
1636043980.0,4.6236090000000045,2021-11-04 12:39:40,1
1636043990.0,5.079657,2021-11-04 12:39:50,1
1636044000.0,5.014055999999999,2021-11-04 12:40:00,1
1636044010.0,14.716498000000014,2021-11-04 12:40:10,1
1636044020.0,596.158266,2021-11-04 12:40:20,1
1636044030.0,132.15093000000002,2021-11-04 12:40:30,1
1636044040.0,10.05911700000001,2021-11-04 12:40:40,1
1636044050.0,7.553985000000004,2021-11-04 12:40:50,1
1636044060.0,5.032030999999996,2021-11-04 12:41:00,1
1636044070.0,9.325188999999993,2021-11-04 12:41:10,1
1636044080.0,6.709196999999997,2021-11-04 12:41:20,1
1636044090.0,4.922492999999999,2021-11-04 12:41:30,1
1636044100.0,6.467613000000001,2021-11-04 12:41:40,1
1636044110.0,5.716014000000007,2021-11-04 12:41:50,1
1636044120.0,584.825693,2021-11-04 12:42:00,1
1636044130.0,163.52192,2021-11-04 12:42:10,1
1636044140.0,15.648244000000004,2021-11-04 12:42:20,1
1636044150.0,6.682039000000002,2021-11-04 12:42:30,1
1636044160.0,4.119580000000004,2021-11-04 12:42:40,1
1636044170.0,7.306434000000006,2021-11-04 12:42:50,1
1636044180.0,52.543339,2021-11-04 12:43:00,1
1636044190.0,101.122016,2021-11-04 12:43:10,1
1636044200.0,107.478366,2021-11-04 12:43:20,1
1636044210.0,54.142985,2021-11-04 12:43:30,1
1636044220.0,20.518153000000005,2021-11-04 12:43:40,1
1636044230.0,117.04613,2021-11-04 12:43:50,1
1636044240.0,28.324098,2021-11-04 12:44:00,1
1636044250.0,50.972471000000006,2021-11-04 12:44:10,1
1636044260.0,47.211411,2021-11-04 12:44:20,1
1636044270.0,13.875378000000005,2021-11-04 12:44:30,1
1636044280.0,13.579182999999995,2021-11-04 12:44:40,1
1636044290.0,55.798338,2021-11-04 12:44:50,1
1636044300.0,30.90819700000001,2021-11-04 12:45:00,1
1636044310.0,18.750703999999992,2021-11-04 12:45:10,1
1636044320.0,52.53641999999998,2021-11-04 12:45:20,1
1636044330.0,41.37766199999999,2021-11-04 12:45:30,1
1636044340.0,60.73782099999999,2021-11-04 12:45:40,1
1636044350.0,408.277993,2021-11-04 12:45:50,1
1636044360.0,103.221181,2021-11-04 12:46:00,1
1636044370.0,139.450221,2021-11-04 12:46:10,1
1636044380.0,283.778162,2021-11-04 12:46:20,1
1636044390.0,78.226158,2021-11-04 12:46:30,1
1636044400.0,472.45198,2021-11-04 12:46:40,1
1636044410.0,47.438197,2021-11-04 12:46:50,1
1636044420.0,34.189401000000004,2021-11-04 12:47:00,1
1636044430.0,28.469157,2021-11-04 12:47:10,1
1636044440.0,40.03650799999999,2021-11-04 12:47:20,1
1636044450.0,84.13234299999999,2021-11-04 12:47:30,1
1636044460.0,8.602810999999999,2021-11-04 12:47:40,1
1636044470.0,7.169310999999997,2021-11-04 12:47:50,1
1636044480.0,4.681771000000006,2021-11-04 12:48:00,1
1636044490.0,6.3530150000000045,2021-11-04 12:48:10,1
1636044500.0,7.040552000000004,2021-11-04 12:48:20,1
1636044510.0,44.049779,2021-11-04 12:48:30,1
1636044520.0,43.27559499999999,2021-11-04 12:48:40,1
1636044530.0,15.42307,2021-11-04 12:48:50,1
1636044540.0,7.510880000000003,2021-11-04 12:49:00,1
1636044550.0,20.820293000000003,2021-11-04 12:49:10,1
1636044560.0,350.595856,2021-11-04 12:49:20,1
1636044570.0,463.154815,2021-11-04 12:49:30,1
1636044580.0,46.12786199999999,2021-11-04 12:49:40,1
1636044590.0,390.204358,2021-11-04 12:49:50,1
1636044600.0,143.70182599999998,2021-11-04 12:50:00,1
1636044610.0,75.73764999999997,2021-11-04 12:50:10,1
1636044620.0,21.534558000000004,2021-11-04 12:50:20,1
1636044630.0,104.867391,2021-11-04 12:50:30,1
1636044640.0,19.84065,2021-11-04 12:50:40,1
1636044650.0,12.102391,2021-11-04 12:50:50,1
1636044660.0,7.878779000000001,2021-11-04 12:51:00,1
1636044670.0,17.391794000000008,2021-11-04 12:51:10,1
1636044680.0,93.549051,2021-11-04 12:51:20,1
1636044690.0,48.780354,2021-11-04 12:51:30,1
1636044700.0,6.012175999999997,2021-11-04 12:51:40,1
1636044710.0,123.872982,2021-11-04 12:51:50,1
1636044720.0,37.106477,2021-11-04 12:52:00,1
1636044730.0,22.259978,2021-11-04 12:52:10,1
1636044740.0,18.448005,2021-11-04 12:52:20,1
1636044750.0,187.640925,2021-11-04 12:52:30,1
1636044760.0,79.58451799999999,2021-11-04 12:52:40,1
1636044770.0,23.961030999999988,2021-11-04 12:52:50,1
1636044780.0,20.495788999999974,2021-11-04 12:53:00,1
1636044790.0,10.604189999999974,2021-11-04 12:53:10,1
1636044800.0,34.72395999999996,2021-11-04 12:53:20,1
1636044810.0,93.42861899999998,2021-11-04 12:53:30,1
1636044820.0,21.19311499999999,2021-11-04 12:53:40,1
1636044830.0,247.668539,2021-11-04 12:53:50,1
1636044840.0,611.449853,2021-11-04 12:54:00,1
1636044850.0,13.174943999999996,2021-11-04 12:54:10,1
1636044860.0,3.837458999999988,2021-11-04 12:54:20,1
1636044870.0,3.6514149999999934,2021-11-04 12:54:30,1
1636044880.0,376.696824,2021-11-04 12:54:40,1
1636044890.0,448.870866,2021-11-04 12:54:50,1
1636044900.0,204.080324,2021-11-04 12:55:00,1
1636044910.0,3.930882000000001,2021-11-04 12:55:10,1
1636044920.0,373.780027,2021-11-04 12:55:20,1
1636044930.0,229.845785,2021-11-04 12:55:30,1
1636044940.0,10.707222000000002,2021-11-04 12:55:40,1
1636044950.0,145.840633,2021-11-04 12:55:50,1
1636044960.0,474.81921,2021-11-04 12:56:00,1
1636044970.0,354.753842,2021-11-04 12:56:10,1
1636044980.0,229.778081,2021-11-04 12:56:20,1
1636044990.0,85.26787399999999,2021-11-04 12:56:30,1
1636045000.0,92.728752,2021-11-04 12:56:40,1
1636045010.0,10.897786999999996,2021-11-04 12:56:50,1
1636045020.0,14.294126999999982,2021-11-04 12:57:00,1
1636045030.0,4.257049999999987,2021-11-04 12:57:10,1
1636045040.0,459.675879,2021-11-04 12:57:20,1
1636045050.0,47.194283,2021-11-04 12:57:30,1
1636045060.0,630.83254,2021-11-04 12:57:40,1
1636045070.0,37.60931,2021-11-04 12:57:50,1
1636045080.0,5.057776999999996,2021-11-04 12:58:00,1
1636045090.0,700.932547,2021-11-04 12:58:10,1
1636045100.0,692.379336,2021-11-04 12:58:20,1
1636045110.0,101.413519,2021-11-04 12:58:30,1
1636045120.0,17.613294999999997,2021-11-04 12:58:40,1
1636045130.0,303.319905,2021-11-04 12:58:50,1
1636045140.0,51.267179000000006,2021-11-04 12:59:00,1
1636045150.0,253.129327,2021-11-04 12:59:10,1
1636045160.0,66.767319,2021-11-04 12:59:20,1
1636045170.0,288.21315200000004,2021-11-04 12:59:30,1
1636045180.0,122.029675,2021-11-04 12:59:40,1
1636045190.0,348.392269,2021-11-04 12:59:50,1
1636045200.0,34.977829000000014,2021-11-04 13:00:00,1
1636045210.0,57.007578,2021-11-04 13:00:10,1
1636045220.0,65.22805600000001,2021-11-04 13:00:20,1
1636045230.0,49.330013,2021-11-04 13:00:30,1
1636045240.0,27.09925199999998,2021-11-04 13:00:40,1
1636045250.0,27.88766899999998,2021-11-04 13:00:50,1
1636045260.0,25.246721999999984,2021-11-04 13:01:00,1
1636045270.0,59.58284099999999,2021-11-04 13:01:10,1
1636045280.0,33.59429899999999,2021-11-04 13:01:20,1
1636045290.0,221.241331,2021-11-04 13:01:30,1
1636045300.0,219.458527,2021-11-04 13:01:40,1
1636045310.0,252.70982,2021-11-04 13:01:50,1
1636045320.0,27.38327,2021-11-04 13:02:00,1
1636045330.0,290.225712,2021-11-04 13:02:10,1
1636045340.0,333.421693,2021-11-04 13:02:20,1
1636045350.0,85.387899,2021-11-04 13:02:30,1
1636045360.0,47.679725,2021-11-04 13:02:40,1
1636045370.0,13.231994999999992,2021-11-04 13:02:50,1
1636045380.0,7.808557999999997,2021-11-04 13:03:00,1
1636045390.0,135.553779,2021-11-04 13:03:10,1
1636045400.0,356.688488,2021-11-04 13:03:20,1
1636045410.0,455.305295,2021-11-04 13:03:30,1
1636045420.0,536.509978,2021-11-04 13:03:40,1
1636045430.0,72.72889600000002,2021-11-04 13:03:50,1
1636045440.0,11.382116999999992,2021-11-04 13:04:00,1
1636045450.0,29.04088800000001,2021-11-04 13:04:10,1
1636045460.0,385.939656,2021-11-04 13:04:20,1
1636045470.0,110.848455,2021-11-04 13:04:30,1
1636045480.0,119.060779,2021-11-04 13:04:40,1
1636045490.0,143.726631,2021-11-04 13:04:50,1
1636045500.0,362.243928,2021-11-04 13:05:00,1
1636045510.0,171.96759200000002,2021-11-04 13:05:10,1
1636045520.0,46.401651,2021-11-04 13:05:20,1
1636045530.0,267.181682,2021-11-04 13:05:30,1
1636045540.0,255.486828,2021-11-04 13:05:40,1
1636045550.0,13.913777999999976,2021-11-04 13:05:50,1
1636045560.0,11.81672699999998,2021-11-04 13:06:00,1
1636045570.0,136.82825300000002,2021-11-04 13:06:10,1
1636045580.0,585.08253,2021-11-04 13:06:20,1
1636045590.0,179.070462,2021-11-04 13:06:30,1
1636045600.0,127.19220099999998,2021-11-04 13:06:40,1
1636045610.0,94.308407,2021-11-04 13:06:50,1
1636045620.0,28.035983,2021-11-04 13:07:00,1
1636045630.0,110.806549,2021-11-04 13:07:10,1
1636045640.0,567.017375,2021-11-04 13:07:20,1
1636045650.0,142.474989,2021-11-04 13:07:30,1
1636045660.0,24.562757,2021-11-04 13:07:40,1
1636045670.0,190.335883,2021-11-04 13:07:50,1
1636045680.0,265.019016,2021-11-04 13:08:00,1
1636045690.0,190.502511,2021-11-04 13:08:10,1
1636045700.0,9.162128999999991,2021-11-04 13:08:20,1
1636045710.0,40.95764499999999,2021-11-04 13:08:30,1
1636045720.0,22.635375000000003,2021-11-04 13:08:40,1
1636045730.0,423.082546,2021-11-04 13:08:50,1
1636045740.0,102.12938499999998,2021-11-04 13:09:00,1
1636045750.0,309.746339,2021-11-04 13:09:10,1
1636045760.0,193.221995,2021-11-04 13:09:20,1
1636045770.0,46.883325,2021-11-04 13:09:30,1
1636045780.0,65.592702,2021-11-04 13:09:40,1
1636045790.0,19.646871999999984,2021-11-04 13:09:50,1
1636045800.0,152.398532,2021-11-04 13:10:00,1
1636045810.0,167.488081,2021-11-04 13:10:10,1
1636045820.0,417.516115,2021-11-04 13:10:20,1
1636045830.0,57.110738,2021-11-04 13:10:30,1
1636045840.0,83.97294600000001,2021-11-04 13:10:40,1
1636045850.0,117.938776,2021-11-04 13:10:50,1
1636045860.0,61.280201000000005,2021-11-04 13:11:00,1
1636045870.0,15.610307000000011,2021-11-04 13:11:10,1
1636045880.0,435.029812,2021-11-04 13:11:20,1
1636045890.0,90.02656299999998,2021-11-04 13:11:30,1
1636045900.0,29.951986,2021-11-04 13:11:40,1
1636045910.0,30.557228000000013,2021-11-04 13:11:50,1
1636045920.0,485.269443,2021-11-04 13:12:00,1
1636045930.0,42.471230000000006,2021-11-04 13:12:10,1
1636045940.0,89.840319,2021-11-04 13:12:20,1
1636045950.0,78.650389,2021-11-04 13:12:30,1
1636045960.0,64.167475,2021-11-04 13:12:40,1
1636045970.0,601.781207,2021-11-04 13:12:50,1
1636045980.0,40.847586000000014,2021-11-04 13:13:00,1
1636045990.0,5.972291000000007,2021-11-04 13:13:10,1
1636046000.0,9.355589000000004,2021-11-04 13:13:20,1
1636046010.0,3.8125370000000034,2021-11-04 13:13:30,1
1636046020.0,4.018253000000006,2021-11-04 13:13:40,1
1636046030.0,4.185186,2021-11-04 13:13:50,1
1636046040.0,157.99233199999998,2021-11-04 13:14:00,1
1636046050.0,21.728254,2021-11-04 13:14:10,1
1636046060.0,30.930064,2021-11-04 13:14:20,1
1636046070.0,34.25878900000003,2021-11-04 13:14:30,1
1636046080.0,7.485228999999997,2021-11-04 13:14:40,1
1636046090.0,483.553208,2021-11-04 13:14:50,1
1636046100.0,29.82757399999999,2021-11-04 13:15:00,1
1636046110.0,80.043678,2021-11-04 13:15:10,1
1636046120.0,83.57985700000002,2021-11-04 13:15:20,1
1636046130.0,86.787482,2021-11-04 13:15:30,1
1636046140.0,186.550621,2021-11-04 13:15:40,1
1636046150.0,113.820944,2021-11-04 13:15:50,1
1636046160.0,51.952174000000014,2021-11-04 13:16:00,1
1636046170.0,52.24984700000001,2021-11-04 13:16:10,1
1636046180.0,16.601719000000006,2021-11-04 13:16:20,1
1636046190.0,56.171037,2021-11-04 13:16:30,1
1636046200.0,56.37265899999998,2021-11-04 13:16:40,1
1636046210.0,34.424769999999995,2021-11-04 13:16:50,1
1636046220.0,72.74979300000001,2021-11-04 13:17:00,1
1636046230.0,51.432021000000006,2021-11-04 13:17:10,1
1636046240.0,36.660869,2021-11-04 13:17:20,1
1636046250.0,144.336057,2021-11-04 13:17:30,1
1636046260.0,35.437715999999995,2021-11-04 13:17:40,1
1636046270.0,30.255844,2021-11-04 13:17:50,1
1636046280.0,35.522765,2021-11-04 13:18:00,1
1636046290.0,42.124419,2021-11-04 13:18:10,1
1636046300.0,205.356674,2021-11-04 13:18:20,1
1636046310.0,280.169015,2021-11-04 13:18:30,1
1636046320.0,374.322067,2021-11-04 13:18:40,1
1636046330.0,168.117778,2021-11-04 13:18:50,1
1636046340.0,238.755089,2021-11-04 13:19:00,1
1636046350.0,332.018144,2021-11-04 13:19:10,1
1636046360.0,43.041057,2021-11-04 13:19:20,1
1636046370.0,6.946079999999999,2021-11-04 13:19:30,1
1636046380.0,5.7757359999999975,2021-11-04 13:19:40,1
1636046390.0,3.8257660000000007,2021-11-04 13:19:50,1
1636046400.0,3.5368210000000007,2021-11-04 13:20:00,1
1636046410.0,9.435401999999984,2021-11-04 13:20:10,1
