timestamp,AUC_sum,DATETIME,label_wake
1649679590.0,2.743491000000005,2022-04-11 08:19:50,0
1649679600.0,2.6109880000000043,2022-04-11 08:20:00,0
1649679610.0,2.6322980000000054,2022-04-11 08:20:10,0
1649679620.0,2.5439190000000096,2022-04-11 08:20:20,0
1649679630.0,2.630316000000009,2022-04-11 08:20:30,0
1649679640.0,2.563472000000011,2022-04-11 08:20:40,0
1649679650.0,2.5734960000000044,2022-04-11 08:20:50,0
1649679660.0,2.66205000000001,2022-04-11 08:21:00,0
1649679670.0,2.498936000000012,2022-04-11 08:21:10,0
1649679680.0,2.5100900000000106,2022-04-11 08:21:20,0
1649679690.0,2.568205000000011,2022-04-11 08:21:30,0
1649679700.0,2.3922820000000065,2022-04-11 08:21:40,0
1649679710.0,2.4712540000000094,2022-04-11 08:21:50,0
1649679720.0,2.3255870000000125,2022-04-11 08:22:00,0
1649679730.0,2.4482950000000097,2022-04-11 08:22:10,0
1649679740.0,2.609465999999997,2022-04-11 08:22:20,0
1649679750.0,2.3955340000000067,2022-04-11 08:22:30,0
1649679760.0,2.3364960000000075,2022-04-11 08:22:40,0
1649679770.0,2.445714000000008,2022-04-11 08:22:50,0
1649679780.0,2.3971030000000075,2022-04-11 08:23:00,0
1649679790.0,2.578119000000007,2022-04-11 08:23:10,0
1649679800.0,2.519741000000007,2022-04-11 08:23:20,0
1649679810.0,2.4379830000000093,2022-04-11 08:23:30,0
1649679820.0,2.298724000000002,2022-04-11 08:23:40,0
1649679830.0,4.233900999999993,2022-04-11 08:23:50,0
1649679840.0,2.375708999999996,2022-04-11 08:24:00,0
1649679850.0,2.484827999999996,2022-04-11 08:24:10,0
1649679860.0,2.567266999999995,2022-04-11 08:24:20,0
1649679870.0,2.639999999999989,2022-04-11 08:24:30,0
1649679880.0,2.521315999999994,2022-04-11 08:24:40,0
1649679890.0,2.332836999999992,2022-04-11 08:24:50,0
1649679900.0,2.4861579999999988,2022-04-11 08:25:00,0
1649679910.0,3.970320999999994,2022-04-11 08:25:10,0
1649679920.0,2.599304999999996,2022-04-11 08:25:20,0
1649679930.0,2.7408520000000007,2022-04-11 08:25:30,0
1649679940.0,2.717432000000004,2022-04-11 08:25:40,0
1649679950.0,2.6623260000000046,2022-04-11 08:25:50,0
1649679960.0,3.340017999999996,2022-04-11 08:26:00,0
1649679970.0,2.5736449999999973,2022-04-11 08:26:10,0
1649679980.0,2.536699999999996,2022-04-11 08:26:20,0
1649679990.0,26.46276299999998,2022-04-11 08:26:30,0
1649680000.0,13.738003000000012,2022-04-11 08:26:40,0
1649680010.0,4.432865000000002,2022-04-11 08:26:50,0
1649680020.0,2.6611349999999887,2022-04-11 08:27:00,0
1649680030.0,2.79479299999999,2022-04-11 08:27:10,0
1649680040.0,2.8121980000000057,2022-04-11 08:27:20,0
1649680050.0,3.3932780000000067,2022-04-11 08:27:30,0
1649680060.0,2.825178000000001,2022-04-11 08:27:40,0
1649680070.0,2.993484,2022-04-11 08:27:50,0
1649680080.0,3.596296999999999,2022-04-11 08:28:00,0
1649680090.0,2.8195880000000044,2022-04-11 08:28:10,0
1649680100.0,2.800415000000012,2022-04-11 08:28:20,0
1649680110.0,3.0504640000000114,2022-04-11 08:28:30,0
1649680120.0,3.1038209999999986,2022-04-11 08:28:40,0
1649680130.0,3.088152,2022-04-11 08:28:50,0
1649680140.0,3.072185000000008,2022-04-11 08:29:00,0
1649680150.0,2.903737000000012,2022-04-11 08:29:10,0
1649680160.0,2.9295390000000103,2022-04-11 08:29:20,0
1649680170.0,2.905429000000008,2022-04-11 08:29:30,0
1649680180.0,2.877000000000008,2022-04-11 08:29:40,0
1649680190.0,2.944757000000006,2022-04-11 08:29:50,0
1649680200.0,2.8995579999999985,2022-04-11 08:30:00,0
1649680210.0,3.0230840000000065,2022-04-11 08:30:10,0
1649680220.0,3.148009999999996,2022-04-11 08:30:20,0
1649680230.0,3.102924,2022-04-11 08:30:30,0
1649680240.0,3.630998,2022-04-11 08:30:40,0
1649680250.0,4.249961000000001,2022-04-11 08:30:50,0
1649680260.0,3.1113330000000032,2022-04-11 08:31:00,0
1649680270.0,3.179915999999997,2022-04-11 08:31:10,0
1649680280.0,3.185545999999997,2022-04-11 08:31:20,0
1649680290.0,3.3448150000000028,2022-04-11 08:31:30,0
1649680300.0,3.3164149999999992,2022-04-11 08:31:40,0
1649680310.0,3.102061999999996,2022-04-11 08:31:50,0
1649680320.0,3.2211159999999963,2022-04-11 08:32:00,0
1649680330.0,3.0836120000000027,2022-04-11 08:32:10,0
1649680340.0,3.082759000000001,2022-04-11 08:32:20,0
1649680350.0,3.1055019999999995,2022-04-11 08:32:30,0
1649680360.0,3.0633310000000016,2022-04-11 08:32:40,0
1649680370.0,3.207604999999999,2022-04-11 08:32:50,0
1649680380.0,3.815328000000003,2022-04-11 08:33:00,0
1649680390.0,3.058495,2022-04-11 08:33:10,0
1649680400.0,3.095353999999995,2022-04-11 08:33:20,0
1649680410.0,3.098595999999994,2022-04-11 08:33:30,0
1649680420.0,3.119809999999991,2022-04-11 08:33:40,0
1649680430.0,130.483228,2022-04-11 08:33:50,0
1649680440.0,278.26563,2022-04-11 08:34:00,0
1649680450.0,155.639395,2022-04-11 08:34:10,0
1649680460.0,23.64111099999997,2022-04-11 08:34:20,0
1649680470.0,2.721810000000007,2022-04-11 08:34:30,0
1649680480.0,2.981800000000011,2022-04-11 08:34:40,0
1649680490.0,3.003386000000004,2022-04-11 08:34:50,0
1649680500.0,2.936850000000003,2022-04-11 08:35:00,0
1649680510.0,2.976730000000006,2022-04-11 08:35:10,0
1649680520.0,3.098222000000012,2022-04-11 08:35:20,0
1649680530.0,3.0830340000000067,2022-04-11 08:35:30,0
1649680540.0,3.0033070000000093,2022-04-11 08:35:40,0
1649680550.0,3.1534280000000003,2022-04-11 08:35:50,0
1649680560.0,3.346125000000008,2022-04-11 08:36:00,0
1649680570.0,3.116081000000008,2022-04-11 08:36:10,0
1649680580.0,3.179403000000009,2022-04-11 08:36:20,0
1649680590.0,3.153635000000012,2022-04-11 08:36:30,0
1649680600.0,3.3166740000000066,2022-04-11 08:36:40,0
1649680610.0,3.130996000000015,2022-04-11 08:36:50,0
1649680620.0,3.1170070000000027,2022-04-11 08:37:00,0
1649680630.0,3.394181000000002,2022-04-11 08:37:10,0
1649680640.0,3.341314,2022-04-11 08:37:20,0
1649680650.0,3.4984110000000017,2022-04-11 08:37:30,0
1649680660.0,3.3042479999999994,2022-04-11 08:37:40,0
1649680670.0,3.515460999999998,2022-04-11 08:37:50,0
1649680680.0,3.4955839999999974,2022-04-11 08:38:00,0
1649680690.0,3.417577999999994,2022-04-11 08:38:10,0
1649680700.0,3.418015999999997,2022-04-11 08:38:20,0
1649680710.0,3.456509000000003,2022-04-11 08:38:30,0
1649680720.0,3.6052870000000015,2022-04-11 08:38:40,0
1649680730.0,3.6564100000000006,2022-04-11 08:38:50,0
1649680740.0,3.553633000000002,2022-04-11 08:39:00,0
1649680750.0,3.4754999999999967,2022-04-11 08:39:10,0
1649680760.0,3.453890000000001,2022-04-11 08:39:20,0
1649680770.0,3.432205000000001,2022-04-11 08:39:30,0
1649680780.0,3.487544000000007,2022-04-11 08:39:40,0
1649680790.0,3.518063000000009,2022-04-11 08:39:50,0
1649680800.0,3.507476000000002,2022-04-11 08:40:00,0
1649680810.0,3.5503919999999973,2022-04-11 08:40:10,0
1649680820.0,3.5159360000000057,2022-04-11 08:40:20,0
1649680830.0,3.433689999999998,2022-04-11 08:40:30,0
1649680840.0,3.463405000000002,2022-04-11 08:40:40,0
1649680850.0,3.5373350000000023,2022-04-11 08:40:50,0
1649680860.0,3.5404380000000057,2022-04-11 08:41:00,0
1649680870.0,3.517542000000005,2022-04-11 08:41:10,0
1649680880.0,3.534038000000005,2022-04-11 08:41:20,0
1649680890.0,3.565665000000003,2022-04-11 08:41:30,0
1649680900.0,3.530698000000003,2022-04-11 08:41:40,0
1649680910.0,3.622516000000004,2022-04-11 08:41:50,0
1649680920.0,3.626388000000005,2022-04-11 08:42:00,0
1649680930.0,3.559646000000003,2022-04-11 08:42:10,0
1649680940.0,3.5952360000000008,2022-04-11 08:42:20,0
1649680950.0,3.4606890000000026,2022-04-11 08:42:30,0
1649680960.0,3.514436,2022-04-11 08:42:40,0
1649680970.0,3.583586000000004,2022-04-11 08:42:50,0
1649680980.0,3.6340020000000055,2022-04-11 08:43:00,0
1649680990.0,3.557229000000008,2022-04-11 08:43:10,0
1649681000.0,3.5378230000000026,2022-04-11 08:43:20,0
1649681010.0,3.643930000000008,2022-04-11 08:43:30,0
1649681020.0,3.550777000000004,2022-04-11 08:43:40,0
1649681030.0,3.506615000000003,2022-04-11 08:43:50,0
1649681040.0,3.600341000000004,2022-04-11 08:44:00,0
1649681050.0,3.705403000000002,2022-04-11 08:44:10,0
1649681060.0,3.625011,2022-04-11 08:44:20,0
1649681070.0,3.572273000000004,2022-04-11 08:44:30,0
1649681080.0,3.577786000000001,2022-04-11 08:44:40,0
1649681090.0,3.694865,2022-04-11 08:44:50,0
1649681100.0,3.608854000000006,2022-04-11 08:45:00,0
1649681110.0,3.686428,2022-04-11 08:45:10,0
1649681120.0,3.6281280000000034,2022-04-11 08:45:20,0
1649681130.0,3.754593999999997,2022-04-11 08:45:30,0
1649681140.0,3.5154080000000003,2022-04-11 08:45:40,0
1649681150.0,3.651831999999998,2022-04-11 08:45:50,0
1649681160.0,3.612449999999998,2022-04-11 08:46:00,0
1649681170.0,3.982613999999999,2022-04-11 08:46:10,0
1649681180.0,3.6148940000000014,2022-04-11 08:46:20,0
1649681190.0,3.5789199999999983,2022-04-11 08:46:30,0
1649681200.0,3.583292,2022-04-11 08:46:40,0
1649681210.0,6.319339999999998,2022-04-11 08:46:50,0
1649681220.0,5.1203909999999935,2022-04-11 08:47:00,0
1649681230.0,3.6146599999999993,2022-04-11 08:47:10,0
1649681240.0,3.540774000000006,2022-04-11 08:47:20,0
1649681250.0,3.703132,2022-04-11 08:47:30,0
1649681260.0,3.503900000000001,2022-04-11 08:47:40,0
1649681270.0,3.568528999999994,2022-04-11 08:47:50,0
1649681280.0,3.668783000000002,2022-04-11 08:48:00,0
1649681290.0,3.5664640000000056,2022-04-11 08:48:10,0
1649681300.0,3.809982000000007,2022-04-11 08:48:20,0
1649681310.0,3.582982000000005,2022-04-11 08:48:30,0
1649681320.0,3.5911530000000016,2022-04-11 08:48:40,0
1649681330.0,3.63922700000001,2022-04-11 08:48:50,0
1649681340.0,3.5353760000000016,2022-04-11 08:49:00,0
1649681350.0,3.454184000000004,2022-04-11 08:49:10,0
1649681360.0,3.669103000000007,2022-04-11 08:49:20,0
1649681370.0,3.874675000000004,2022-04-11 08:49:30,0
1649681380.0,3.639183000000008,2022-04-11 08:49:40,0
1649681390.0,3.6166150000000057,2022-04-11 08:49:50,0
1649681400.0,3.835788000000005,2022-04-11 08:50:00,0
1649681410.0,3.580501999999999,2022-04-11 08:50:10,0
1649681420.0,3.7888640000000087,2022-04-11 08:50:20,0
1649681430.0,3.671540000000008,2022-04-11 08:50:30,0
1649681440.0,3.693532000000003,2022-04-11 08:50:40,0
1649681450.0,3.723112000000005,2022-04-11 08:50:50,0
1649681460.0,3.8247120000000017,2022-04-11 08:51:00,0
1649681470.0,3.739120000000009,2022-04-11 08:51:10,0
1649681480.0,3.622767000000009,2022-04-11 08:51:20,0
1649681490.0,3.737599000000003,2022-04-11 08:51:30,0
1649681500.0,3.715792000000005,2022-04-11 08:51:40,0
1649681510.0,3.604669000000009,2022-04-11 08:51:50,0
1649681520.0,3.6017730000000063,2022-04-11 08:52:00,0
1649681530.0,3.696768000000001,2022-04-11 08:52:10,0
1649681540.0,3.685936000000003,2022-04-11 08:52:20,0
1649681550.0,3.5512250000000054,2022-04-11 08:52:30,0
1649681560.0,3.754619000000005,2022-04-11 08:52:40,0
1649681570.0,3.605384000000003,2022-04-11 08:52:50,0
1649681580.0,3.520058000000003,2022-04-11 08:53:00,0
1649681590.0,3.699283000000006,2022-04-11 08:53:10,0
1649681600.0,3.5394990000000046,2022-04-11 08:53:20,0
1649681610.0,3.546970000000007,2022-04-11 08:53:30,0
1649681620.0,3.680612000000008,2022-04-11 08:53:40,0
1649681630.0,3.576912000000003,2022-04-11 08:53:50,0
1649681640.0,3.6885439999999945,2022-04-11 08:54:00,0
1649681650.0,3.603781000000007,2022-04-11 08:54:10,0
1649681660.0,3.7592279999999954,2022-04-11 08:54:20,0
1649681670.0,3.6552190000000016,2022-04-11 08:54:30,0
1649681680.0,3.6994130000000025,2022-04-11 08:54:40,0
1649681690.0,3.754073000000008,2022-04-11 08:54:50,0
1649681700.0,3.650300000000004,2022-04-11 08:55:00,0
1649681710.0,3.711859999999999,2022-04-11 08:55:10,0
1649681720.0,3.69642,2022-04-11 08:55:20,0
1649681730.0,3.533168000000006,2022-04-11 08:55:30,0
1649681740.0,3.535388000000008,2022-04-11 08:55:40,0
1649681750.0,3.5373850000000044,2022-04-11 08:55:50,0
1649681760.0,3.6257890000000046,2022-04-11 08:56:00,0
1649681770.0,3.704057000000009,2022-04-11 08:56:10,0
1649681780.0,3.7342300000000015,2022-04-11 08:56:20,0
1649681790.0,3.6369790000000055,2022-04-11 08:56:30,0
1649681800.0,3.6107440000000017,2022-04-11 08:56:40,0
1649681810.0,3.5783640000000045,2022-04-11 08:56:50,0
1649681820.0,3.630240000000003,2022-04-11 08:57:00,0
1649681830.0,3.6467100000000015,2022-04-11 08:57:10,0
1649681840.0,3.573171999999998,2022-04-11 08:57:20,0
1649681850.0,3.5941050000000025,2022-04-11 08:57:30,0
1649681860.0,3.743645000000008,2022-04-11 08:57:40,0
1649681870.0,3.594804000000005,2022-04-11 08:57:50,0
1649681880.0,3.695112000000004,2022-04-11 08:58:00,0
1649681890.0,3.549212000000004,2022-04-11 08:58:10,0
1649681900.0,3.604119999999999,2022-04-11 08:58:20,0
1649681910.0,3.667240000000004,2022-04-11 08:58:30,0
1649681920.0,3.6607819999999966,2022-04-11 08:58:40,0
1649681930.0,3.742116000000003,2022-04-11 08:58:50,0
1649681940.0,3.758160000000005,2022-04-11 08:59:00,0
1649681950.0,3.817152000000009,2022-04-11 08:59:10,0
1649681960.0,3.7057120000000014,2022-04-11 08:59:20,0
1649681970.0,3.794714000000004,2022-04-11 08:59:30,0
1649681980.0,3.658528999999998,2022-04-11 08:59:40,0
1649681990.0,3.642411000000002,2022-04-11 08:59:50,0
1649682000.0,3.592204000000008,2022-04-11 09:00:00,0
1649682010.0,3.6745909999999977,2022-04-11 09:00:10,0
1649682020.0,3.689724000000001,2022-04-11 09:00:20,0
1649682030.0,3.656920000000005,2022-04-11 09:00:30,0
1649682040.0,3.8626300000000016,2022-04-11 09:00:40,0
1649682050.0,3.802771,2022-04-11 09:00:50,0
1649682060.0,3.905189000000005,2022-04-11 09:01:00,0
1649682070.0,3.889054000000004,2022-04-11 09:01:10,0
1649682080.0,3.723870000000005,2022-04-11 09:01:20,0
1649682090.0,3.679572000000003,2022-04-11 09:01:30,0
1649682100.0,3.836283000000007,2022-04-11 09:01:40,0
1649682110.0,3.909780000000005,2022-04-11 09:01:50,0
1649682120.0,3.836020000000005,2022-04-11 09:02:00,0
1649682130.0,3.744244000000004,2022-04-11 09:02:10,0
1649682140.0,3.754568000000001,2022-04-11 09:02:20,0
1649682150.0,3.754737000000001,2022-04-11 09:02:30,0
1649682160.0,3.760265000000005,2022-04-11 09:02:40,0
1649682170.0,3.7085719999999993,2022-04-11 09:02:50,0
1649682180.0,3.846640000000005,2022-04-11 09:03:00,0
1649682190.0,3.7511640000000055,2022-04-11 09:03:10,0
1649682200.0,3.860023000000005,2022-04-11 09:03:20,0
1649682210.0,3.9241190000000006,2022-04-11 09:03:30,0
1649682220.0,3.780646000000001,2022-04-11 09:03:40,0
1649682230.0,3.820396000000009,2022-04-11 09:03:50,0
1649682240.0,3.794489000000001,2022-04-11 09:04:00,0
1649682250.0,3.823563000000002,2022-04-11 09:04:10,0
1649682260.0,3.784975000000004,2022-04-11 09:04:20,0
1649682270.0,3.810211000000008,2022-04-11 09:04:30,0
1649682280.0,3.821839000000004,2022-04-11 09:04:40,0
1649682290.0,3.921357000000002,2022-04-11 09:04:50,0
1649682300.0,3.849924000000004,2022-04-11 09:05:00,0
1649682310.0,3.769826000000004,2022-04-11 09:05:10,0
1649682320.0,3.677634000000004,2022-04-11 09:05:20,0
1649682330.0,3.628142000000009,2022-04-11 09:05:30,0
1649682340.0,3.651448000000008,2022-04-11 09:05:40,0
1649682350.0,3.711681000000002,2022-04-11 09:05:50,0
1649682360.0,3.7865330000000017,2022-04-11 09:06:00,0
1649682370.0,3.780072000000007,2022-04-11 09:06:10,0
1649682380.0,3.715274000000004,2022-04-11 09:06:20,0
1649682390.0,3.7208650000000056,2022-04-11 09:06:30,0
1649682400.0,3.6512050000000063,2022-04-11 09:06:40,0
1649682410.0,3.524360000000007,2022-04-11 09:06:50,0
1649682420.0,3.575204000000005,2022-04-11 09:07:00,0
1649682430.0,3.8908040000000064,2022-04-11 09:07:10,0
1649682440.0,3.7117720000000034,2022-04-11 09:07:20,0
1649682450.0,3.5945719999999985,2022-04-11 09:07:30,0
1649682460.0,3.6960000000000046,2022-04-11 09:07:40,0
1649682470.0,3.750152000000005,2022-04-11 09:07:50,0
1649682480.0,3.598940000000005,2022-04-11 09:08:00,0
1649682490.0,3.703704,2022-04-11 09:08:10,0
1649682500.0,3.675696000000004,2022-04-11 09:08:20,0
1649682510.0,3.651430000000004,2022-04-11 09:08:30,0
1649682520.0,3.591638000000001,2022-04-11 09:08:40,0
1649682530.0,3.7744340000000016,2022-04-11 09:08:50,0
1649682540.0,3.702344000000004,2022-04-11 09:09:00,0
1649682550.0,3.621380000000004,2022-04-11 09:09:10,0
1649682560.0,3.573527999999996,2022-04-11 09:09:20,0
1649682570.0,3.639203000000001,2022-04-11 09:09:30,0
1649682580.0,3.655119000000002,2022-04-11 09:09:40,0
1649682590.0,3.729387999999999,2022-04-11 09:09:50,0
1649682600.0,3.611159999999998,2022-04-11 09:10:00,0
1649682610.0,3.588306999999999,2022-04-11 09:10:10,0
1649682620.0,3.689831999999999,2022-04-11 09:10:20,0
1649682630.0,3.711349000000001,2022-04-11 09:10:30,0
1649682640.0,3.686813000000003,2022-04-11 09:10:40,0
1649682650.0,3.7432049999999975,2022-04-11 09:10:50,0
1649682660.0,3.612987000000004,2022-04-11 09:11:00,0
1649682670.0,3.504403999999998,2022-04-11 09:11:10,0
1649682680.0,3.624716999999999,2022-04-11 09:11:20,0
1649682690.0,3.858169,2022-04-11 09:11:30,0
1649682700.0,3.500812999999997,2022-04-11 09:11:40,0
1649682710.0,3.5376089999999984,2022-04-11 09:11:50,0
1649682720.0,3.6391929999999952,2022-04-11 09:12:00,0
1649682730.0,3.4947639999999964,2022-04-11 09:12:10,0
1649682740.0,3.6224090000000007,2022-04-11 09:12:20,0
1649682750.0,3.674485000000002,2022-04-11 09:12:30,0
1649682760.0,3.688456,2022-04-11 09:12:40,0
1649682770.0,3.5430759999999992,2022-04-11 09:12:50,0
1649682780.0,3.5492319999999973,2022-04-11 09:13:00,0
1649682790.0,3.6966669999999975,2022-04-11 09:13:10,0
1649682800.0,3.639618999999997,2022-04-11 09:13:20,0
1649682810.0,3.640466,2022-04-11 09:13:30,0
1649682820.0,3.449835999999998,2022-04-11 09:13:40,0
1649682830.0,3.5822039999999995,2022-04-11 09:13:50,0
1649682840.0,3.5977640000000024,2022-04-11 09:14:00,0
1649682850.0,3.658452999999996,2022-04-11 09:14:10,0
1649682860.0,3.665946999999999,2022-04-11 09:14:20,0
1649682870.0,3.572023999999994,2022-04-11 09:14:30,0
1649682880.0,3.5963199999999955,2022-04-11 09:14:40,0
1649682890.0,3.587965999999997,2022-04-11 09:14:50,0
1649682900.0,3.581731000000002,2022-04-11 09:15:00,0
1649682910.0,3.5469409999999955,2022-04-11 09:15:10,0
1649682920.0,3.535903999999996,2022-04-11 09:15:20,0
1649682930.0,3.522125999999998,2022-04-11 09:15:30,0
1649682940.0,3.5383889999999942,2022-04-11 09:15:40,0
1649682950.0,3.397065999999997,2022-04-11 09:15:50,0
1649682960.0,3.593518999999997,2022-04-11 09:16:00,0
1649682970.0,3.6378119999999967,2022-04-11 09:16:10,0
1649682980.0,3.619927000000001,2022-04-11 09:16:20,0
1649682990.0,3.732751000000001,2022-04-11 09:16:30,0
1649683000.0,3.618553999999997,2022-04-11 09:16:40,0
1649683010.0,3.458627999999998,2022-04-11 09:16:50,0
1649683020.0,3.793223000000004,2022-04-11 09:17:00,0
1649683030.0,3.520049000000004,2022-04-11 09:17:10,0
1649683040.0,3.501981999999993,2022-04-11 09:17:20,0
1649683050.0,3.3100629999999978,2022-04-11 09:17:30,0
1649683060.0,3.520168999999993,2022-04-11 09:17:40,0
1649683070.0,3.522035999999996,2022-04-11 09:17:50,0
1649683080.0,3.584024000000002,2022-04-11 09:18:00,0
1649683090.0,3.365326999999997,2022-04-11 09:18:10,0
1649683100.0,3.555634000000006,2022-04-11 09:18:20,0
1649683110.0,3.472332000000001,2022-04-11 09:18:30,0
1649683120.0,3.5532449999999933,2022-04-11 09:18:40,0
1649683130.0,3.5212319999999964,2022-04-11 09:18:50,0
1649683140.0,3.5354669999999926,2022-04-11 09:19:00,0
1649683150.0,3.4801789999999984,2022-04-11 09:19:10,0
1649683160.0,3.642190999999996,2022-04-11 09:19:20,0
1649683170.0,3.4327130000000072,2022-04-11 09:19:30,0
1649683180.0,3.480516000000004,2022-04-11 09:19:40,0
1649683190.0,3.3451460000000104,2022-04-11 09:19:50,0
1649683200.0,3.520237999999999,2022-04-11 09:20:00,0
1649683210.0,3.54394999999999,2022-04-11 09:20:10,0
1649683220.0,3.453548999999993,2022-04-11 09:20:20,0
1649683230.0,3.5416519999999974,2022-04-11 09:20:30,0
1649683240.0,3.4021509999999955,2022-04-11 09:20:40,0
1649683250.0,3.455259999999993,2022-04-11 09:20:50,0
1649683260.0,3.4865279999999954,2022-04-11 09:21:00,0
1649683270.0,3.463307999999999,2022-04-11 09:21:10,0
1649683280.0,3.4165009999999976,2022-04-11 09:21:20,0
1649683290.0,3.453711,2022-04-11 09:21:30,0
1649683300.0,3.3673670000000016,2022-04-11 09:21:40,0
1649683310.0,3.3963169999999923,2022-04-11 09:21:50,0
1649683320.0,3.580427999999994,2022-04-11 09:22:00,0
1649683330.0,3.6202639999999935,2022-04-11 09:22:10,0
1649683340.0,3.509709999999994,2022-04-11 09:22:20,0
1649683350.0,3.5040659999999986,2022-04-11 09:22:30,0
1649683360.0,3.523180000000006,2022-04-11 09:22:40,0
1649683370.0,3.473567999999994,2022-04-11 09:22:50,0
1649683380.0,3.5907720000000025,2022-04-11 09:23:00,0
1649683390.0,3.4712220000000107,2022-04-11 09:23:10,0
1649683400.0,3.434081999999999,2022-04-11 09:23:20,0
1649683410.0,3.660979999999998,2022-04-11 09:23:30,0
1649683420.0,3.333552,2022-04-11 09:23:40,0
1649683430.0,3.658620999999997,2022-04-11 09:23:50,0
1649683440.0,3.499620000000007,2022-04-11 09:24:00,0
1649683450.0,3.485560999999996,2022-04-11 09:24:10,0
1649683460.0,3.4963460000000053,2022-04-11 09:24:20,0
1649683470.0,3.3601300000000025,2022-04-11 09:24:30,0
1649683480.0,3.566340000000005,2022-04-11 09:24:40,0
