start,end,type,night
1640191490.0,1640191570.0,motion,2021-12-22
1640192440.0,1640192640.0,motion,2021-12-22
1640195680.0,1640195810.0,motion,2021-12-22
1640196240.0,1640196830.0,motion,2021-12-22
1640197350.0,1640197370.0,motion,2021-12-22
1640198990.0,1640199000.0,motion,2021-12-22
1640199530.0,1640199560.0,motion,2021-12-22
1639970310.0,1639970820.0,wake,2021-12-20
1639971450.0,1639971740.0,wake,2021-12-20
1639972090.0,1639972100.0,wake,2021-12-20
1639984270.0,1639984300.0,wake,2021-12-20
1640017530.0,1640017560.0,wake,2021-12-20
1640018490.0,1640018860.0,wake,2021-12-20
1640021790.0,1640021810.0,wake,2021-12-20
1640022570.0,1640022730.0,wake,2021-12-20
1640023760.0,1640023830.0,wake,2021-12-20
1639970090.0,1639971090.0,motion,2021-12-20
1639971410.0,1639972070.0,motion,2021-12-20
1639972540.0,1639972850.0,motion,2021-12-20
1639973360.0,1639973400.0,motion,2021-12-20
1639979730.0,1639979740.0,motion,2021-12-20
1639984200.0,1639984690.0,motion,2021-12-20
1639985460.0,1639985470.0,motion,2021-12-20
1639985890.0,1639985910.0,motion,2021-12-20
1639986650.0,1639986850.0,motion,2021-12-20
1640016750.0,1640017860.0,motion,2021-12-20
1640018290.0,1640018960.0,motion,2021-12-20
1640021610.0,1640021840.0,motion,2021-12-20
1640022540.0,1640022920.0,motion,2021-12-20
1640023680.0,1640023910.0,motion,2021-12-20
1640024220.0,1640024240.0,motion,2021-12-20
1640025420.0,1640025500.0,motion,2021-12-20
1640026270.0,1640026470.0,motion,2021-12-20
1640066780.0,1640066960.0,wake,2021-12-21
1640067730.0,1640068030.0,wake,2021-12-21
1640068420.0,1640068710.0,wake,2021-12-21
1640072690.0,1640072720.0,wake,2021-12-21
1640101660.0,1640101870.0,wake,2021-12-21
1640104890.0,1640104930.0,wake,2021-12-21
1640105290.0,1640105600.0,wake,2021-12-21
1640108280.0,1640108320.0,wake,2021-12-21
1640061830.0,1640061840.0,motion,2021-12-21
1640064050.0,1640064060.0,motion,2021-12-21
1640066750.0,1640068700.0,motion,2021-12-21
1640070740.0,1640070760.0,motion,2021-12-21
1640071830.0,1640071850.0,motion,2021-12-21
1640072270.0,1640072710.0,motion,2021-12-21
1640085190.0,1640085200.0,motion,2021-12-21
1640095450.0,1640095470.0,motion,2021-12-21
1640096610.0,1640096620.0,motion,2021-12-21
1640100710.0,1640100720.0,motion,2021-12-21
1640101090.0,1640101190.0,motion,2021-12-21
1640101590.0,1640101930.0,motion,2021-12-21
1640104830.0,1640105570.0,motion,2021-12-21
1640108230.0,1640108310.0,motion,2021-12-21
1640419160.0,1640419190.0,wake,2021-12-25
1640454100.0,1640454110.0,wake,2021-12-25
1640401320.0,1640401330.0,motion,2021-12-25
1640407630.0,1640408340.0,motion,2021-12-25
1640410020.0,1640410140.0,motion,2021-12-25
1640412480.0,1640412570.0,motion,2021-12-25
1640414550.0,1640414570.0,motion,2021-12-25
1640416980.0,1640417180.0,motion,2021-12-25
1640419090.0,1640419250.0,motion,2021-12-25
1640419560.0,1640419590.0,motion,2021-12-25
1640423700.0,1640423710.0,motion,2021-12-25
1640435460.0,1640435470.0,motion,2021-12-25
1640453050.0,1640453240.0,motion,2021-12-25
1640454060.0,1640454100.0,motion,2021-12-25
1640457800.0,1640457930.0,motion,2021-12-25
1640368610.0,1640368640.0,wake,2021-12-24
1640316060.0,1640316290.0,motion,2021-12-24
1640318230.0,1640318250.0,motion,2021-12-24
1640320730.0,1640320740.0,motion,2021-12-24
1640322760.0,1640322770.0,motion,2021-12-24
1640326750.0,1640326770.0,motion,2021-12-24
1640329780.0,1640330320.0,motion,2021-12-24
1640330820.0,1640331210.0,motion,2021-12-24
1640357670.0,1640357680.0,motion,2021-12-24
1640361150.0,1640361160.0,motion,2021-12-24
1640364310.0,1640364800.0,motion,2021-12-24
1640365440.0,1640365550.0,motion,2021-12-24
1640365860.0,1640365880.0,motion,2021-12-24
1640367800.0,1640367810.0,motion,2021-12-24
1640368550.0,1640368590.0,motion,2021-12-24
1640368920.0,1640369070.0,motion,2021-12-24
1640494320.0,1640494400.0,wake,2021-12-26
1640497260.0,1640497270.0,wake,2021-12-26
1640509200.0,1640509240.0,wake,2021-12-26
1640493580.0,1640493590.0,motion,2021-12-26
1640494140.0,1640494380.0,motion,2021-12-26
1640496090.0,1640496100.0,motion,2021-12-26
1640497210.0,1640497470.0,motion,2021-12-26
1640498670.0,1640498770.0,motion,2021-12-26
1640500600.0,1640500630.0,motion,2021-12-26
1640503520.0,1640503700.0,motion,2021-12-26
1640504530.0,1640504830.0,motion,2021-12-26
1640505170.0,1640505380.0,motion,2021-12-26
1640505940.0,1640506250.0,motion,2021-12-26
1640508870.0,1640509220.0,motion,2021-12-26
1640511510.0,1640511680.0,motion,2021-12-26
1640512930.0,1640512940.0,motion,2021-12-26
1640544380.0,1640544400.0,motion,2021-12-26
1640544950.0,1640544970.0,motion,2021-12-26
1640581210.0,1640581220.0,wake,2021-12-27
1640577490.0,1640577930.0,motion,2021-12-27
1640578530.0,1640578890.0,motion,2021-12-27
1640581170.0,1640581680.0,motion,2021-12-27
1640583180.0,1640583200.0,motion,2021-12-27
1640585190.0,1640585410.0,motion,2021-12-27
1640585820.0,1640585840.0,motion,2021-12-27
1640587690.0,1640587730.0,motion,2021-12-27
1640588470.0,1640588480.0,motion,2021-12-27
1640610550.0,1640610560.0,motion,2021-12-27
1640229680.0,1640229720.0,wake,2021-12-23
1640230750.0,1640230800.0,wake,2021-12-23
1640239360.0,1640239740.0,wake,2021-12-23
1640242310.0,1640242380.0,wake,2021-12-23
1640282900.0,1640282990.0,wake,2021-12-23
1640228610.0,1640228620.0,motion,2021-12-23
1640229630.0,1640229700.0,motion,2021-12-23
1640230170.0,1640230190.0,motion,2021-12-23
1640230550.0,1640230780.0,motion,2021-12-23
1640231900.0,1640232030.0,motion,2021-12-23
1640233690.0,1640233700.0,motion,2021-12-23
1640235030.0,1640235140.0,motion,2021-12-23
1640237930.0,1640238110.0,motion,2021-12-23
1640239290.0,1640239990.0,motion,2021-12-23
1640241030.0,1640241040.0,motion,2021-12-23
1640242290.0,1640242350.0,motion,2021-12-23
1640242710.0,1640242960.0,motion,2021-12-23
1640243910.0,1640243920.0,motion,2021-12-23
1640268550.0,1640268580.0,motion,2021-12-23
1640275330.0,1640275940.0,motion,2021-12-23
1640279540.0,1640279550.0,motion,2021-12-23
1640279930.0,1640280240.0,motion,2021-12-23
1640281330.0,1640281560.0,motion,2021-12-23
1640282900.0,1640283090.0,motion,2021-12-23
1640284210.0,1640284220.0,motion,2021-12-23
1640284630.0,1640284640.0,motion,2021-12-23
1640285560.0,1640285570.0,motion,2021-12-23
1640142140.0,1640142150.0,wake,2021-12-22
1640152990.0,1640153010.0,wake,2021-12-22
1640182740.0,1640183270.0,wake,2021-12-22
1640190050.0,1640190060.0,wake,2021-12-22
1640142120.0,1640142300.0,motion,2021-12-22
1640144690.0,1640144710.0,motion,2021-12-22
1640145110.0,1640145120.0,motion,2021-12-22
1640149120.0,1640149130.0,motion,2021-12-22
1640150030.0,1640150040.0,motion,2021-12-22
1640150910.0,1640151520.0,motion,2021-12-22
1640152290.0,1640153010.0,motion,2021-12-22
1640153410.0,1640153440.0,motion,2021-12-22
1640155530.0,1640155560.0,motion,2021-12-22
1640155920.0,1640155930.0,motion,2021-12-22
1640158430.0,1640158790.0,motion,2021-12-22
1640161910.0,1640162150.0,motion,2021-12-22
1640162990.0,1640163000.0,motion,2021-12-22
1640182670.0,1640183260.0,motion,2021-12-22
1640183800.0,1640183810.0,motion,2021-12-22
1640185230.0,1640185250.0,motion,2021-12-22
1640187940.0,1640188520.0,motion,2021-12-22
1640188910.0,1640188920.0,motion,2021-12-22
1640189610.0,1640190180.0,motion,2021-12-22
1640191490.0,1640191520.0,motion,2021-12-22
1640192440.0,1640192640.0,motion,2021-12-22
1640195800.0,1640195810.0,motion,2021-12-22
1640196250.0,1640196820.0,motion,2021-12-22
1640199540.0,1640199560.0,motion,2021-12-22
1640018510.0,1640018530.0,wake,2021-12-20
1640022620.0,1640022630.0,wake,2021-12-20
1639970090.0,1639970760.0,motion,2021-12-20
1639971460.0,1639971730.0,motion,2021-12-20
1639972040.0,1639972060.0,motion,2021-12-20
1639972540.0,1639972850.0,motion,2021-12-20
1639984200.0,1639984690.0,motion,2021-12-20
1639986670.0,1639986850.0,motion,2021-12-20
1640016960.0,1640016970.0,motion,2021-12-20
1640017520.0,1640017660.0,motion,2021-12-20
1640018290.0,1640018960.0,motion,2021-12-20
1640021730.0,1640021800.0,motion,2021-12-20
1640022550.0,1640022910.0,motion,2021-12-20
1640023690.0,1640023790.0,motion,2021-12-20
1640024230.0,1640024240.0,motion,2021-12-20
1640025430.0,1640025450.0,motion,2021-12-20
1640026440.0,1640026470.0,motion,2021-12-20
1640066920.0,1640066940.0,wake,2021-12-21
1640101850.0,1640101860.0,wake,2021-12-21
1640104900.0,1640104910.0,wake,2021-12-21
1640105310.0,1640105590.0,wake,2021-12-21
1640108300.0,1640108310.0,wake,2021-12-21
1640061830.0,1640061840.0,motion,2021-12-21
1640066750.0,1640067130.0,motion,2021-12-21
1640067610.0,1640068020.0,motion,2021-12-21
1640068370.0,1640068670.0,motion,2021-12-21
1640072430.0,1640072710.0,motion,2021-12-21
1640096610.0,1640096620.0,motion,2021-12-21
1640101590.0,1640101930.0,motion,2021-12-21
1640104830.0,1640105570.0,motion,2021-12-21
1640108230.0,1640108310.0,motion,2021-12-21
1640419170.0,1640419190.0,wake,2021-12-25
1640407640.0,1640408340.0,motion,2021-12-25
1640414560.0,1640414570.0,motion,2021-12-25
1640416990.0,1640417180.0,motion,2021-12-25
1640419090.0,1640419140.0,motion,2021-12-25
1640419560.0,1640419590.0,motion,2021-12-25
1640423700.0,1640423710.0,motion,2021-12-25
1640435460.0,1640435470.0,motion,2021-12-25
1640453060.0,1640453070.0,motion,2021-12-25
1640454060.0,1640454090.0,motion,2021-12-25
1640457800.0,1640457930.0,motion,2021-12-25
1640316060.0,1640316290.0,motion,2021-12-24
1640322760.0,1640322770.0,motion,2021-12-24
1640326750.0,1640326760.0,motion,2021-12-24
1640330010.0,1640330030.0,motion,2021-12-24
1640330820.0,1640330860.0,motion,2021-12-24
1640331180.0,1640331210.0,motion,2021-12-24
1640357670.0,1640357680.0,motion,2021-12-24
1640361150.0,1640361160.0,motion,2021-12-24
1640364430.0,1640364800.0,motion,2021-12-24
1640368550.0,1640368590.0,motion,2021-12-24
1640368920.0,1640368940.0,motion,2021-12-24
1640494330.0,1640494390.0,wake,2021-12-26
1640509210.0,1640509220.0,wake,2021-12-26
1640494260.0,1640494360.0,motion,2021-12-26
1640497210.0,1640497220.0,motion,2021-12-26
1640500600.0,1640500610.0,motion,2021-12-26
1640505170.0,1640505280.0,motion,2021-12-26
1640505950.0,1640505990.0,motion,2021-12-26
1640508870.0,1640509220.0,motion,2021-12-26
1640511520.0,1640511670.0,motion,2021-12-26
1640512930.0,1640512940.0,motion,2021-12-26
1640544390.0,1640544400.0,motion,2021-12-26
1640544950.0,1640544970.0,motion,2021-12-26
1640577650.0,1640577930.0,motion,2021-12-27
1640578620.0,1640578640.0,motion,2021-12-27
1640581210.0,1640581400.0,motion,2021-12-27
1640585210.0,1640585220.0,motion,2021-12-27
1640587700.0,1640587720.0,motion,2021-12-27
1640610550.0,1640610560.0,motion,2021-12-27
1640230770.0,1640230790.0,wake,2021-12-23
1640239420.0,1640239710.0,wake,2021-12-23
1640242320.0,1640242380.0,wake,2021-12-23
1640282930.0,1640282960.0,wake,2021-12-23
1640229640.0,1640229690.0,motion,2021-12-23
1640230170.0,1640230190.0,motion,2021-12-23
1640230710.0,1640230760.0,motion,2021-12-23
1640233690.0,1640233700.0,motion,2021-12-23
1640235030.0,1640235140.0,motion,2021-12-23
1640238080.0,1640238100.0,motion,2021-12-23
1640239360.0,1640239980.0,motion,2021-12-23
1640242300.0,1640242340.0,motion,2021-12-23
1640242710.0,1640242720.0,motion,2021-12-23
1640268560.0,1640268580.0,motion,2021-12-23
1640275330.0,1640275660.0,motion,2021-12-23
1640279540.0,1640279550.0,motion,2021-12-23
1640279940.0,1640280240.0,motion,2021-12-23
1640281340.0,1640281350.0,motion,2021-12-23
1640282900.0,1640283090.0,motion,2021-12-23
1640284630.0,1640284640.0,motion,2021-12-23
1640183010.0,1640183260.0,wake,2021-12-22
1640142120.0,1640142300.0,motion,2021-12-22
1640149120.0,1640149130.0,motion,2021-12-22
1640150030.0,1640150040.0,motion,2021-12-22
1640151090.0,1640151520.0,motion,2021-12-22
1640152300.0,1640152310.0,motion,2021-12-22
1640152980.0,1640153000.0,motion,2021-12-22
1640153410.0,1640153440.0,motion,2021-12-22
1640155540.0,1640155560.0,motion,2021-12-22
1640158450.0,1640158460.0,motion,2021-12-22
1640158770.0,1640158780.0,motion,2021-12-22
1640161910.0,1640162070.0,motion,2021-12-22
1640182680.0,1640183260.0,motion,2021-12-22
1640185230.0,1640185250.0,motion,2021-12-22
1640187960.0,1640188260.0,motion,2021-12-22
1640190020.0,1640190160.0,motion,2021-12-22
1640191500.0,1640191510.0,motion,2021-12-22
1640195800.0,1640195810.0,motion,2021-12-22
1640196250.0,1640196260.0,motion,2021-12-22
1640196590.0,1640196600.0,motion,2021-12-22
1640199540.0,1640199550.0,motion,2021-12-22
1639970270.0,1639970300.0,motion,2021-12-20
1639970740.0,1639970760.0,motion,2021-12-20
1639971460.0,1639971570.0,motion,2021-12-20
1639972050.0,1639972060.0,motion,2021-12-20
1639972550.0,1639972560.0,motion,2021-12-20
1639984340.0,1639984690.0,motion,2021-12-20
1639986670.0,1639986800.0,motion,2021-12-20
1640017520.0,1640017550.0,motion,2021-12-20
1640018490.0,1640018670.0,motion,2021-12-20
1640021730.0,1640021800.0,motion,2021-12-20
1640022550.0,1640022570.0,motion,2021-12-20
1640023740.0,1640023790.0,motion,2021-12-20
1640026450.0,1640026470.0,motion,2021-12-20
1640105540.0,1640105590.0,wake,2021-12-21
1640066780.0,1640067120.0,motion,2021-12-21
1640067690.0,1640067950.0,motion,2021-12-21
1640068380.0,1640068650.0,motion,2021-12-21
1640072430.0,1640072710.0,motion,2021-12-21
1640101590.0,1640101690.0,motion,2021-12-21
1640104840.0,1640105570.0,motion,2021-12-21
1640108240.0,1640108250.0,motion,2021-12-21
1640407910.0,1640407940.0,wake,2021-12-25
1640417170.0,1640417210.0,wake,2021-12-25
1640419130.0,1640419190.0,wake,2021-12-25
1640423720.0,1640423730.0,wake,2021-12-25
1640453230.0,1640453270.0,wake,2021-12-25
1640457960.0,1640457980.0,wake,2021-12-25
1640401310.0,1640401380.0,motion,2021-12-25
1640401720.0,1640401730.0,motion,2021-12-25
1640407420.0,1640408340.0,motion,2021-12-25
1640410010.0,1640410150.0,motion,2021-12-25
1640411660.0,1640411670.0,motion,2021-12-25
1640412460.0,1640412760.0,motion,2021-12-25
1640414260.0,1640414570.0,motion,2021-12-25
1640416510.0,1640416520.0,motion,2021-12-25
1640416860.0,1640417410.0,motion,2021-12-25
1640418780.0,1640419600.0,motion,2021-12-25
1640420350.0,1640420360.0,motion,2021-12-25
1640421560.0,1640421570.0,motion,2021-12-25
1640423640.0,1640423720.0,motion,2021-12-25
1640424390.0,1640424410.0,motion,2021-12-25
1640435450.0,1640435480.0,motion,2021-12-25
1640448940.0,1640448960.0,motion,2021-12-25
1640453040.0,1640453250.0,motion,2021-12-25
1640454060.0,1640454100.0,motion,2021-12-25
1640457710.0,1640457980.0,motion,2021-12-25
1640316130.0,1640316140.0,wake,2021-12-24
1640326760.0,1640326850.0,wake,2021-12-24
1640330850.0,1640331270.0,wake,2021-12-24
1640364360.0,1640364440.0,wake,2021-12-24
1640368580.0,1640369070.0,wake,2021-12-24
1640315330.0,1640315340.0,motion,2021-12-24
1640316060.0,1640316420.0,motion,2021-12-24
1640316870.0,1640316880.0,motion,2021-12-24
1640317290.0,1640317570.0,motion,2021-12-24
1640318220.0,1640318250.0,motion,2021-12-24
1640320730.0,1640321030.0,motion,2021-12-24
1640322750.0,1640322780.0,motion,2021-12-24
1640325890.0,1640325910.0,motion,2021-12-24
1640326440.0,1640326870.0,motion,2021-12-24
1640328060.0,1640328110.0,motion,2021-12-24
1640329770.0,1640330320.0,motion,2021-12-24
1640330810.0,1640331250.0,motion,2021-12-24
1640333290.0,1640333300.0,motion,2021-12-24
1640344330.0,1640344340.0,motion,2021-12-24
1640357650.0,1640357680.0,motion,2021-12-24
1640361140.0,1640361170.0,motion,2021-12-24
1640362330.0,1640362340.0,motion,2021-12-24
1640363950.0,1640363960.0,motion,2021-12-24
1640364300.0,1640364810.0,motion,2021-12-24
1640365360.0,1640365890.0,motion,2021-12-24
1640367790.0,1640368020.0,motion,2021-12-24
1640368540.0,1640369090.0,motion,2021-12-24
1640369620.0,1640369630.0,motion,2021-12-24
1640370060.0,1640370080.0,motion,2021-12-24
1640371580.0,1640371600.0,motion,2021-12-24
1640494170.0,1640494420.0,wake,2021-12-26
1640497250.0,1640497470.0,wake,2021-12-26
1640498820.0,1640498840.0,wake,2021-12-26
1640505240.0,1640505290.0,wake,2021-12-26
1640505970.0,1640506280.0,wake,2021-12-26
1640508880.0,1640509270.0,wake,2021-12-26
1640544950.0,1640545000.0,wake,2021-12-26
1640493410.0,1640493600.0,motion,2021-12-26
1640493970.0,1640494390.0,motion,2021-12-26
1640494810.0,1640494820.0,motion,2021-12-26
1640495750.0,1640496100.0,motion,2021-12-26
1640497190.0,1640497480.0,motion,2021-12-26
1640498680.0,1640498840.0,motion,2021-12-26
1640500510.0,1640500630.0,motion,2021-12-26
1640503520.0,1640503710.0,motion,2021-12-26
1640504050.0,1640504830.0,motion,2021-12-26
1640505160.0,1640505290.0,motion,2021-12-26
1640505610.0,1640505620.0,motion,2021-12-26
1640505940.0,1640506270.0,motion,2021-12-26
1640507590.0,1640507610.0,motion,2021-12-26
1640508770.0,1640509410.0,motion,2021-12-26
1640511510.0,1640511680.0,motion,2021-12-26
1640512920.0,1640512950.0,motion,2021-12-26
1640519530.0,1640519550.0,motion,2021-12-26
1640520460.0,1640520480.0,motion,2021-12-26
1640523540.0,1640523560.0,motion,2021-12-26
1640541230.0,1640541520.0,motion,2021-12-26
1640543180.0,1640543190.0,motion,2021-12-26
1640544380.0,1640544410.0,motion,2021-12-26
1640544760.0,1640544990.0,motion,2021-12-26
1640577780.0,1640577810.0,wake,2021-12-27
1640578890.0,1640578910.0,wake,2021-12-27
1640581200.0,1640581440.0,wake,2021-12-27
1640587710.0,1640587750.0,wake,2021-12-27
1640576340.0,1640576350.0,motion,2021-12-27
1640577490.0,1640577940.0,motion,2021-12-27
1640578520.0,1640579100.0,motion,2021-12-27
1640580180.0,1640580190.0,motion,2021-12-27
1640581170.0,1640581680.0,motion,2021-12-27
1640583180.0,1640583210.0,motion,2021-12-27
1640585200.0,1640585410.0,motion,2021-12-27
1640585820.0,1640585840.0,motion,2021-12-27
1640587380.0,1640587730.0,motion,2021-12-27
1640588460.0,1640588480.0,motion,2021-12-27
1640609170.0,1640609190.0,motion,2021-12-27
1640610190.0,1640610210.0,motion,2021-12-27
1640610550.0,1640610560.0,motion,2021-12-27
1640228630.0,1640228650.0,wake,2021-12-23
1640229660.0,1640229750.0,wake,2021-12-23
1640230740.0,1640230820.0,wake,2021-12-23
1640235050.0,1640235080.0,wake,2021-12-23
1640237930.0,1640237940.0,wake,2021-12-23
1640239350.0,1640240050.0,wake,2021-12-23
1640242300.0,1640242390.0,wake,2021-12-23
1640275650.0,1640275700.0,wake,2021-12-23
1640279960.0,1640280060.0,wake,2021-12-23
1640281360.0,1640281380.0,wake,2021-12-23
1640282890.0,1640283110.0,wake,2021-12-23
1640228570.0,1640228840.0,motion,2021-12-23
1640229630.0,1640229710.0,motion,2021-12-23
1640230170.0,1640230210.0,motion,2021-12-23
1640230550.0,1640231320.0,motion,2021-12-23
1640231760.0,1640232050.0,motion,2021-12-23
1640233680.0,1640233980.0,motion,2021-12-23
1640234530.0,1640234540.0,motion,2021-12-23
1640234990.0,1640235150.0,motion,2021-12-23
1640237490.0,1640237500.0,motion,2021-12-23
1640237840.0,1640238290.0,motion,2021-12-23
1640239290.0,1640240460.0,motion,2021-12-23
1640241020.0,1640241050.0,motion,2021-12-23
1640242280.0,1640242350.0,motion,2021-12-23
1640242660.0,1640242950.0,motion,2021-12-23
1640248540.0,1640248560.0,motion,2021-12-23
1640259620.0,1640259630.0,motion,2021-12-23
1640261270.0,1640261300.0,motion,2021-12-23
1640268550.0,1640268590.0,motion,2021-12-23
1640275320.0,1640275670.0,motion,2021-12-23
1640276230.0,1640276710.0,motion,2021-12-23
1640277410.0,1640277420.0,motion,2021-12-23
1640278180.0,1640278200.0,motion,2021-12-23
1640279540.0,1640279550.0,motion,2021-12-23
1640279930.0,1640280250.0,motion,2021-12-23
1640281320.0,1640281680.0,motion,2021-12-23
1640282820.0,1640283100.0,motion,2021-12-23
1640284000.0,1640284230.0,motion,2021-12-23
1640284620.0,1640284650.0,motion,2021-12-23
1640285180.0,1640285190.0,motion,2021-12-23
1640285550.0,1640285590.0,motion,2021-12-23
1640142130.0,1640142210.0,wake,2021-12-22
1640151220.0,1640151260.0,wake,2021-12-22
1640152970.0,1640153060.0,wake,2021-12-22
1640162060.0,1640162150.0,wake,2021-12-22
1640182710.0,1640183290.0,wake,2021-12-22
1640185290.0,1640185310.0,wake,2021-12-22
1640188020.0,1640188030.0,wake,2021-12-22
